name,address,city,phone,source_url,description,reason
ontrac Employment Resource Services,"16 Edward Street South, Suite 120",Arnprior,(613) 623-4680,https://www.aihr.com/hr-glossary/transitional-employment/,"Went in a couple of weeks ago looking for work, and I don't live in Arnprior (heck, I don't even live in Renfrew County). there was a job fair at a local Tim Horton's within a week that I couldn't attend, but they put in my resume in my name. I'm most of the way through the interview process. if I'm ever looking for work again, I'm heading right back to these guys.

Friendly staff & they help you with finding a job in your field of employment

Good people that care about helping you find employment

Was a bit hard to Find... :D

So helpfull","valid:keyword_match(source=description:reviewsAndReviewSummary;keywords=job, work)"
Community Employment Services (Barry’s Bay),19536 Opeongo Line,Barry’s Bay,(613) 756-8079,https://www.aihr.com/hr-glossary/transitional-employment/,"A very pleasant and hard working group that I have come to depend on for cleaning and maintaining our cottage between renters and visits .
I am so pleased with their service and open communication with me for determining our needs each and everytime ! This team is very accommodating and we look forward to using them in the future :) Thank you Access Work Service!

We have used Access work services for the past 2 years and have always found them to do excellent work, in a timely fashion and have received great value for the cost of the service. They are a great team and we would highly recommend them to any prospective clients !!","valid:keyword_match(source=description:reviewsAndReviewSummary+name;keywords=work, employment services)"
Canadian Career Academy — The Employment Resource Centre (ERC),92 Bridge Street,Carleton Place,(613) 257-3237,https://www.aihr.com/hr-glossary/transitional-employment/,,"valid:keyword_match(source=name;keywords=employment resource centre, career)"
Employment Service,"1 Champlain Street, Unit A",Deep River,(613) 584-1717,https://www.aihr.com/hr-glossary/transitional-employment/,"The name is a bit of a misnomer. The employment service is open to any area resident. Friendly staff, employment counseling, 2 computers, area job postings, free coffee! :)",valid:keyword_match(source=description:reviewsAndReviewSummary;keywords=job)
Community Employment Services (Eganville),240 Bridge Street,Eganville,(613) 628-1700,https://www.aihr.com/hr-glossary/transitional-employment/,,valid:keyword_match(source=name;keywords=employment services)
Community Employment Services (Pembroke),141 Lake Street,Pembroke,(613) 735-4308,https://www.aihr.com/hr-glossary/transitional-employment/,"ABSOLUTELY TOP NOTCH !!! The entire team was amazing to me today. Brand new in town, and they're so helpful. Welcoming. Knowledgeable! Definitely an amazing support if you're looking for work or just need a little help.

Terrible, hateful woman at the front desk. Didn’t grab her name but she was extremely condescending when I walked in. Spoke to me like I was a child, and made me very uncomfortable. Shame on you.

Staff are extremely professional and accommodating. Facilities are clean and current. Free access to Internet, computers, photocopying and job search.

Incredibly caring, helpful, and passionate staff. Helped me build a resume and skills for getting and keeping the job of my dreams.

This is one of the BEST employment agencies that I have had the pleasure to work with. Great friendly people and they really know what there talking about! I would highly recommend!","valid:keyword_match(source=description:reviewsAndReviewSummary+name;keywords=job, work, employment services)"
Community Employment Services (Perth),"The Factory – Suite 102, 40 Sunset Boulevard",Perth,(613) 267-1381,https://www.aihr.com/hr-glossary/transitional-employment/,"This morning I took my brother to Service Canada in Perth, Ontario
The gentleman who served him was quite pleasant, knowledgeable and helpful. A very positive experience.
Thank you.
February 19/26

Welcoming office space with ample parking. Highly recommend taking an appointment (if available) even though they accept walk-ins, as people with appointments are given priority if there are customers waiting. Do note, that they are closed for half an hour at noon and service may be slower around this time, because staff take their lunch breaks (I assume); at 1230hrs, when we arrived, only one customer counter was available. Also, service is in English only at this location, we overheard a staff saying so to a customer requiring service in French.

We visited today and was greeted by Nick. L for availing services from Perth centre. He addressed all our queries and completed our work in less than 15 mins. He also provided additional advise regarding our random queries.

Greeted upon arrival, waited less than a couple of minutes and staff were helpful and efficient. Plenty of room for parking and seating was a bonus.","valid:keyword_match(source=description:reviewsAndReviewSummary+name;keywords=work, employment services)"
ontrac Employment Resource Services,270 Argyle Street South,Renfrew,(613) 432-3424,https://www.aihr.com/hr-glossary/transitional-employment/,"Poor experience with the Renfrew location. Avoid this location and use the Arnprior one if possible. They offer much more support in various areas and situations unlike Renfrew.

Professional,courteous experts at their job. Appreciate all the help and advice given and left as a happy confident client. Two 👍 up!",valid:keyword_match(source=description:reviewsAndReviewSummary;keywords=job)
Mindful Career,"151 Yonge St, 11th Floor, Toronto",Toronto,(647) 692-4750,https://pathwaystowork.acf.gov/pathways_publications/subsidized-employment-and-transitional-jobs,"I will admit that I was a bit skeptical about the utility of a career counseling service for myself; however, I was very pleased with the organization and simplicity of the processes involved in working with Mindful Career. The best part is meeting and working with your counselor. Once you complete the necessary testing and are able to focus on the homework assigned at the end of each session, you have learned a little more about yourself and what you actually want out of a career change. You get out what you put in.
I was really impressed by how personalized my final career options were - it was clear that my counselor was really listening to me, and that she has many years of experience in her role and is therefore an expert in what she does.

All in all, I am glad that I chose Mindful Career and committed to this process.

I signed up for Mindful Career because I wanted clarity about the profession that would suit me best, and to understand whether I was truly in the right field. After completing additional training, I also wanted guidance on how to leverage my new skills to become more financially stable.

Working with Audice was an incredibly positive experience. She guided me through several personality and career assessments that helped me understand myself on a much deeper level. She provided excellent resources for job searching and, most importantly, taught me how to identify roles that genuinely align with my interests and strengths.

Thanks to her support, I now have much more clarity and confidence about my career direction. Even after completing the program, I feel equipped with the tools and insight I need to recognize the right opportunities and move forward with purpose. I highly recommend this service!!

I had a great experience working with Zunaira. She helped me find different career options, and things that would help me in school, like study techniques that suit my learning style. Everything was clearly explained, well organized, and easy to understand. She walked me through different careers based on my interests, and explained what parts of each job might suit me best and what I might find challenging, which I found really helped. I would definitely recommend her to anyone feeling unsure about career paths.

Thank you so much to Zunaira for being an amazing career counsellor. I went into Mindful Career not knowing what I wanted to do for post-secondary, and through homework and one on one meetings with Zunaira I finally found my passion! The calls were very engaging and I didn’t feel bored during them, but most importantly I was actually interested in the homework that I was doing, which helped work as motivation for me. Overall I would recommend Mindful Career to anybody who isn’t quite sure what they want to do for their education, because it truly helps!

The team at Mindful Career was incredible knowledgeable and brought a unique perspective to career mapping. Specifically, Jim L was a pleasure to work with, as he had a clear passion for helping guide others to find the light in their career journey. Jim was both personable and insightful with his approach, ensure that he really understood me and what my passions are. With his help I’ve found clarity in my career vision - thank you Jim and the whole Mindful Career team!","valid:keyword_match(source=description:reviewsAndReviewSummary+name;keywords=career counseling, job, career, work)"
First Work,"895 Don Mills Road, 2 Morneau Shepell Centre, Suite 900, Toronto, ON M3C 1W3",Toronto,(416) 323-9557,https://www.p2pga.org/roadmap/post-secondary-education/inclusive-post-secondary-education-programs/,"This company is a total scam. They exist as a third party adjudicator for short term and long term disability. It doesn’t matter what documentation you’ve provided them, they will simply deny your  claim without any rhyme or reason unless you are terminally ill and on your death bed. When you question any decision made, they will ignore your emails and calls at all costs. Interesting how they allegedly have a doctor review the information who you also have 0 ability to connect with. I would avoid any employer who uses this company for claims at any and all costs. You better have a good lawyer ready to fight these folks.

The absolute worst financial management company I have ever had the misfortune of being involved with. For reasons unknown my employer decided to switch our RRSP plans to this company. Upon a first time HBP RRSP withdrawal request, I learned the true incompetency of this firm.

I filled out all documentation on 04/30 - the agent assured me withdrawal requests would process in 2-3 business days as I had mortgage conditions due on May 7th. On Monday May 3rd my employer verified my withdrawal request, which would have allowed ample time for this company to submit my withdrawal request in time.

As of today May 7th (mortgage conditions due) I have been told the documents were not filled out correctly (when in fact they were, it was simply an encrypted T1036 from gov't Canada), and I have been denied 4 separate management escalation requests by 4 different agents over the past 72 hours.

As of this writing, I have not spoken to a single administrator, supervisor or manager, and have been given the run around by every single employee I've spoken with. Their customer service is appalling, utterly repulsive. The rage I feel towards this company cannot be put into words. They are extremely lucky I had access to funds in lieu of my RRSP withdrawal to meet our closing conditions on the sale of this property.

This company is not even BBB accredited, they should not even be legally allowed to manage anyone's money, let alone receive CORPORATE contracts for hundreds, to thousands, of employees. I sincerely hope this company goes bankrupt.

STAY AS FAR AWAY AS POSSIBLE.

The employees in the mail room were helpful in, pointing in the right direction.
The office itself wasn't,  closed it's doors long time ago and didn't leave a forwarding address.
Bad individual experience dealing with the insurance company,  constant delays and misinformation

These case managers really don’t care about you. I’ve dealt with 3 so far and all of them are the same. You can never get a hold or reach them unless they want an updated medical form from you. They don’t care about your recovery or help you in anyway. All they do is question why you are “totally disabled” and unable to work the job modification they make for you. All they do is acuse your illness of being “acute” and request medical forms every other week ( knowing it costs $50-80 ) to support your absence and advise you your conditions are outside of “their guidelines to recovery “ even though my doctor advises otherwise.

These people arent here to help, they are a “third party company” that assists your employer to pressure you to go back to work even if you arent ready or able to.

The Managers are making medical decisions on restrictions of employees, even though medical documents are submitted they ignore medical advice.
You will have to get legal consultants and pay to get claims approved. Or restrictions removed. I would never ever recommend this useless company to anyone they take your money but don't pay you when you need them.","valid:keyword_match(source=description:reviewsAndReviewSummary+name;keywords=job, work)"
"Employment Services, Toronto","1263 Wilson Avenue, Toronto, Ontario M3M 3G3",Toronto,416.789.7925,http://www.ontario.ca/page/people-disabilities,"After reading the reviews from clients, I can understand why their hiring team of this organization is unprofessional, unfair and arbitrary.
If their clients get treated poorly and offer such poor services, what can a staff member hope for?

Disappointing experience

Waited two weeks for an appointment wasted 25 minutes driving here only to be told they had to wait for a manager because of a minor detail. Don't waste your time coming here place is empty and you have to wait. Padmini is not helpful at all I would give them zero stars if I could.

You will never find a job here. It's easier to do it by yourself. This place is a waste of time, money (thanks to the bus fair) and space because it would be better off being replaced by ANYTHING.

I register in Costi last March hoping  they can help me because its Government agency but ,sad to say  Kavitha book me for Phone call, but never happened, I take off for my part time Job  just for nothing. disappointed.

I registered with Costi last year December. I am grateful to have been assisted by Tamika Campbell who reviewed my resume, sent me job postings and enabled me to register for the food handling certificate. Thanks to the support I received, I got an offer with NoFrills and will begin my orientation late Feb 2025.","valid:keyword_match(source=description:reviewsAndReviewSummary+name;keywords=job, employment services)"
Careers by Design Corp.,"65 Lillian St, Toronto, Ontario M4S 0A1",Toronto,416-519-8408,https://www.vpi-inc.com/persons-with-disabilities/,"I tried psychometric tests before, and they were completely unhelpful I was still stuck and unhappy with my career. Then I worked with a coach from Careers by Design, and everything changed. Over a few sessions, I learned how to tune into my own intuition and wisdom, exploring career paths that actually felt right for me. The one-on-one guidance was professional, friendly, and tailored to exactly what I needed.

Big thanks to Caroline for onboarding me at Careers by Design she was helpful, responsive, and made the whole process smooth.

I highly recommend Careers by Design if you want to finally move forward with your career!

❤️🙏

CBD's career counselling services in Toronto exceeded my expectations.My career coach truly focused on my strengths, and I noticed a big improvement in the responses I received from employers.

My Turning Point session with Linda was great. She expressed enthusiasm for the road ahead-something I haven’t felt in a long time. I look forward to my first official meeting with her!

I had a great experience with Adam! After several months of unemployment I reached out and he was able to offer a couple pointers before I even booked/paid so I didn't feel pressured at all and felt comfortable booking the package I wanted (cover letter and resume). We met over zoom twice and he made very reasonable suggestions about how I might want to present myself and also helped me to narrow in a bit more on what I was looking for and what kind of positions I would be qualified for. Within a couple months of getting my resume and cover letter done, I got two interviews with good companies and accepted a job offer soon after for an amazing company. They must have loved my resume because I already felt like I had the job after 5 minutes of the interview! Totally worth it for me.

I had been out of work for a while and feeling lost and unmotivated in my job search.  I did my research and immediately connected with the approach at Careers by Design.  They seemed to have a bright and positive outlook.  I made a call to them and was impressed by their professionalism and kindness for my situation.  I'm very pleased with the coaching that I got as I feel it really improved my self-confidence and how I presented myself.  I think this alone helped me get my next position and I'm very happy with my career path now.  I have no hesitation recommending the team at Careers by Design, it's not often you come across a nice company with such a positive outlook who really want to help you succeed.  Thank you so much!","valid:keyword_match(source=description:reviewsAndReviewSummary+name;keywords=career counselling, job, career, work)"
Groom & Associates - Toronto,"151, Yonge Street, 11th floor, Toronto (Ontario) M5C 2W7",Toronto,+1 (647) 243-7645,https://www.ymcagta.org/about-us/disability-accessibility,"I have had an amazing experience with Groom and Associates.
I was working with Adam, although I did not get the job offer, Adam made sure that the whole process was clear and the turn around time for my queries was spectacular.
This might sound exaggerated,  but this is the best experience I have ever had with any recruiter and I seriously wish them well.
Thanks!

I had a great experience with Groom and Associates. They reached out to me on behalf of the company I now work for. Sarah was very helpful, professional, and friendly. She did an amazing job facilitating communication during the recruitment/interview process. She was also incredibly knowledgeable about the industry.

I had a very good experience with Groom & Associates, they have placed me in my current job. The team have indicated professional attitude specially Oula Zaitony who did a considerable effort to reah a win-win situation. Highly recommend dealing with Grooms & Associates if you are looking for a new job or candidate.

Groom and Associates are easily the most knowledgeable and professional recruitment firm I have worked with in Montreal (@JessK thank you!); honest communication, helpful with interview preparation, and genuinely interested in matching the right profile with the right job.

Clotilde at all times was helpful and cooperative,I never felt like she was doing just a job,she was supportive and I feel grateful that I had a chance an possibility to know such a wonderful and positive person.
This are not just words,but everyone knows that the recruiting process is tough and most of the time the recruiter looks for it's own benefits but this was not the case with Clotilde.
I remember one time she was sick altogether with the kids and called  late hrs to follow up with me and to explain,clarify and support me with the decision.
So far,I feel blessed that I had the chance to know and appreciate a great professional.
I will recommend her services to anyone who wants to make a definitive move.

Thank you Clotilde,and hopefully all goes well and keep it up the good work and effort.(God will always support you)
Thank you, Groom & Associates","valid:keyword_match(source=description:reviewsAndReviewSummary;keywords=interview preparation, job, work)"
Groom & Associates - Mississauga,"5925 Airport Road, Suite 200, Mississauga (Ontario) L4V 1W1",Mississauga,+1 (289) 799-3657,https://www.ymcagta.org/about-us/disability-accessibility,"Groom is the best recruitment firm in the Mississauga, they found me the perfect job within weeks. My new firm is looking for a Director, so my first call was Groom, and the service is top notch! Way to go G&A!

I had a pleasant and professional experience with the recruiters at Groom and Associates.  They're able to meet my needs and are very helpful in finding a suitable employer.

I worked with Martin Langlois during my job search and I have to say, he is one of the most professional and genuine recruiter’s I know.
He was very honest about my options and helped meet my needs while managing my expectations.

Completely ghosted by the recruiter even after giving two consecutive interviews, worst experience ever!

Outstanding firm with professional staff; Jessica was very conscientious throughout the process.","valid:keyword_match(source=description:reviewsAndReviewSummary;keywords=job, work)"
Groom & Associates - Ottawa,"343 Preston Street, 11th Floor, Ottawa (Ontario) K1S 1N4",Ottawa,+1 (613) 686-4725,https://www.ymcagta.org/about-us/disability-accessibility,"I worked with Clotilde Carreiro from Groom et Associes on my recent placement with Ashcroft Homes.

I found her to be highly efficient, responsive, and reliable throughout the process. I would recommend her to anyone looking to source staff or looking for a new position themselves.

BEST recruitment firm in Ottawa! Having been both a candidate and employer with G&A, I strongly suggest you call them whether you are looking for a job or to hire the best candidate on the market.

Extremely effective staffing agency! Strongly recommend for your staffing needs.","valid:keyword_match(source=description:reviewsAndReviewSummary;keywords=job, work)"
Timmins Area,"130 Spruce St S, Suite #2, Timmins, ON P4N 2M5",Timmins,705-268-3033,https://www.sciencedirect.com/science/article/abs/pii/S2211609524000046,"I visited your office today after someone recommended your services, and I was really disappointed. Your website clearly says you support students, internationally trained individuals, and anyone who is unemployed or underemployed. As an international student on a study and work permit, I’ve been actively looking for a job for two months, and I thought your office could help.

But instead, I was told that you don’t assist people on study or work permits. If that’s the case, who exactly are these services for? It makes no sense to advertise support for students and internationally trained people, then turn them away in person.

Please clarify what kind of people you actually help. If you don’t support international students like me who genuinely need work, then your messaging needs to be honest and clear.

Thanks,
Abhay Saini","valid:keyword_match(source=description:reviewsAndReviewSummary;keywords=job, work)"
Moosonee & James Bay Area,"24 First Street, Moosonee, Ontario, P0L1Y0",Moosonee,705-336-2913 ext 5629,https://www.sciencedirect.com/science/article/abs/pii/S2211609524000046,"We had a really great stay at the Super 8 in Moosonee. The hotel was very clean, the rooms were comfortable, and everything felt well cared for. The staff were friendly and welcoming from the moment we arrived.

Breakfast was excellent — fresh, well stocked, and a great option to start the day off right. It was clear that the team takes pride in what they do.

A special shout-out to Garrett, who worked some of the afternoons and weekends while we were there. He’s a great guy — very friendly, polite, and always ready to help with a smile. His positive attitude really stood out and made our stay even better.

We would definitely stay here again and highly recommend it to anyone visiting Moosonee! ⭐⭐⭐⭐✨

The staff was caring and accommodating. Very friendly people, rooms were clean although there was a musty smell, probably due to how wet it is up here. Room temperature worked great and the breakfast was a good way to start the day.

My sons and I stayed for two nights this past week. The rooms were clean and the staff were extremely responsive. The manager accommodated my diet restrictions for breakfast on the second day (once he was aware of them), and housekeeping staff helped us with extra towels and soap when we needed it. When people mention the shortcomings of the motel, I think they need to bear in mind the significant challenges of obtaining necessary supplies and inventory for this location and the culture of trust and courtesy that we experienced in Moosonee.

Definitely more expensive than other places in the Wyndham chain, but understandable given the unique location and challenges of the environment. Our only negative observation was that the room was humid/musty, but the room itself was great. Kudos to the hardworking staff.

I stayed there for two days in October and I really enjoyed it. The rooms were clean, the breakfast was good and the staff was freingly.

Amazing experience. I’m from Toronto and this is one of the best hotels I’ve stayed at. Clean rooms. Safe. Good service. Coffee in the morning. Way better than you’d expect for a hotel in Moosonee.",valid:keyword_match(source=description:reviewsAndReviewSummary;keywords=work)
Mississauga Employment Services,"1325 Eglinton Avenue East, Unit 213, Mississauga, ON L4W 4L9",Mississauga,905-273-3360,https://achev.ca/services/employment-services/job-seeker/,"I had an amazing experience at job skills agency. TJ, Julia and Vishwa helped me with my résumé and were honestly incredible — patient, supportive, and really understood what I was trying to achieve. They helped me bring out my strengths and boosted my confidence. I’m truly grateful for their help and would recommend them to anyone.

I had a great experience working with Carol and the team in the Mississauga office. Carol was extremely helpful, patient, and professional throughout the whole process. She helped me create multiple versions of my resume and even found job leads that matched my experience perfectly. I highly recommend their services to anyone looking for guidance or support with job searching.

I had a fantastic experience working with Carol. She went above and beyond to help me find a job that aligned with my skills, capabilities, and business knowledge. Her insights and advice on broadening my search area were incredibly valuable and made a real difference in my job hunt

Today they had an event to help people find jobs with growing companies who are in the need of people who are and share experiences they are looking for! Pretty cool experience!! And just want to say thanks to the employees of job skill and the REST Centre for this opportunity:)!

I attended the RFY program for 12 weeks in Mississauga, hosted by Tetiana Sokurenko. I have nothing but good things to say and am very grateful for this opportunity. It’s also a very welcoming office environment. VERY MUCH NOT SCAM!","valid:keyword_match(source=description:reviewsAndReviewSummary+name;keywords=job, work, employment services)"
Head Office,"14-130 Davis Drive, Newmarket, ON L3Y 2N1",Newmarket,905-898-5138,https://achev.ca/services/employment-services/job-seeker/,"Absolute garbage and they want money off you. Don't come here as it's a scam and no one can help you find work or even the trainers have no idea what they are doing. It's not a charity and is not helping anyone. They just sign you up and that's it. This should be illegal

Went to print off a void cheque in order to get a job and they said no and I have previously had someone print off resumes for me there before so this was really disappointing

A wonderful place to help/assist you with finding a job or helping you for going back to school..The service there are great..I'm happy someone referred me there.

Guy said he could help me be a lawyer, if I wanted to. Too bad I would need to study at university for that, be about ten years younger and ten hundred thousand times richer.

Very impressed with the staff, services and the products available.","valid:keyword_match(source=description:reviewsAndReviewSummary;keywords=job, work)"
Newmarket Employment Programs (Right Fit for You),"14-130 Davis Drive, Newmarket, ON L3Y 2N1",Newmarket,905-235-5255,https://achev.ca/services/employment-services/job-seeker/,"Absolute garbage and they want money off you. Don't come here as it's a scam and no one can help you find work or even the trainers have no idea what they are doing. It's not a charity and is not helping anyone. They just sign you up and that's it. This should be illegal

Went to print off a void cheque in order to get a job and they said no and I have previously had someone print off resumes for me there before so this was really disappointing

A wonderful place to help/assist you with finding a job or helping you for going back to school..The service there are great..I'm happy someone referred me there.

Guy said he could help me be a lawyer, if I wanted to. Too bad I would need to study at university for that, be about ten years younger and ten hundred thousand times richer.

Very impressed with the staff, services and the products available.","valid:keyword_match(source=description:reviewsAndReviewSummary;keywords=job, work)"
Markham North Welcome Centre,"8400 Woodbine Avenue, Suite 102-103, Markham, ON L3R 4N7",Markham,289-846-3645,https://achev.ca/services/employment-services/job-seeker/,"This place is awesome. They helped me and my husband to start our new life in Canada. They have had found jobs for us and helped to improve our education and language.

Most staff and teacher are very friendly. The location just south of HWY 7 and on woodbine. If take a bus along HWY 7 can get off at woodbine and walking around 5mins very convenience. There has a large parking lot and no charge. Besides learning ESL there should not have to pay.

Welcome Centre Markham North with excellent services!

Jasenka and Laura did an amazing presentation at the SEPN. Thank you!

Today I went there and after consulting my wife and I be very stressful because the consulter told us don’t be happy and she told that after you pass a winter you be upset like us.
And all people who work there be very upset and nobody hadn't smile on their face or welcoming .
I don’t know why the name of that is “welcome center”
....","valid:keyword_match(source=description:reviewsAndReviewSummary;keywords=job, work)"
"Office of Inclusive Postsecondary Education (OIPE), University of Missouri–St. Louis","113 Lucas Hall, 1 University Boulevard, St. Louis, MO 63121-4400",St. Louis,(314) 516-5911,http://www.ontario.ca/page/employment-ontario,"I visited this campus in Fall of 2025 to assist my daughter with moving in and settling on dorm. She had chosen UMSL as her place to shine and prepare for the next phase of life. This selection was made from a pool of over 20 universities all covering varying degrees of scholarships. UMSL checked all our boxes and was not the least expensive, however our daughter's and our peace of mind was not to be compromised. Communication with her Recruiter/Advisor, Matheus was seamless leading up to and after making the choice.  Matheus even visited our island as part of his recruitment strategy and it was in one of those sessions my daughter's was enagegd. Discussions with other members of staff were warm and cordial leading up to and after arriving at UMSL.Dan in the Financial Services Office at the MSC with whom I spoke several times provided valuable information. Dr. Stallings who is my daughter's Academic Advisor was lovely in person as she was on the phone and Dr. Jordan who attended to us in her absence on 1 occasion when we got to UMSL for Orientation week designated herself as my daughter's on campus Mom😊 Dr. Jessica was full of energy and vibrant and met the students where they were. On to campus...it's clean with lots of green spaces which I absolutely love. Tgere a couple geese and squirrels too! At the time we got there, construction was ongoing however you literally can see and feel the capital expenditure and reinvestment in the university. There were charging and sanitization stations throughout the MSC where all Orientation activities were based. The campus is huge and has 2 train stations (North and South campus) and a police post on site. The Nosh has a couple options for dining and seating appears adequate as it can get busy. The dorms are consistent with normal dorm size and are equipped with bed, study table, closet, dresser, microwave and fridge plus retractable blinds. You do not share dorm room (which was HIGH on our list of requirements) but bathroom is shared among 4 suite mates who are responsible for cleaning. Freshmen must reside on Oak Hall if living on campus and it is has a kitchen, wash room, pool area, game room, garbage disposal etc. Can you tell yet? We loved our selection and generally have been satisfied with our daughter's settling so far. She has confirmed that she too loves her university and campus. Very satisfied Mommy...go Tritons!!🧡💛 If you're ever scouting for universities in the US, check UMSL out, they're highly recommended!

P.S. It's rated in the top 5 for safest campus in the US and commute was fairly easy via metro or UBER when I visited over the 12 days. We also had no incidents of theft, violence or crime and the people are warm and friendly....pretty laid back.

Let me just preface this by the fact that I am not actually a student here yet, but not for lack of trying on my part. I started this application process in January and it is now March and I still do not have an admissions decision, even though I have done everything they have asked me to and more. I’ve reached out multiple times to my admissions specialist without a response. There seemed to be some confusion between my maiden name and my married name which I made sure to point out to them from the get-go, but it still caused a ton of issues.  When I reached out to UMSL via Facebook messenger because I wanted to see if there was someone else I could work with, I was told that my admission specialist had been sick and that she would get a hold of me.
It is very frustrating to send continuous emails and have some not be responded to, but at the same time still getting the automated emails that say “we still need your transcripts.” I submitted my additional transcripts on 2/18 and was told that they would be updated the next day, yet I still continued to get automated emails stating they needed my transcripts.As a non-traditional student waiting over two months for an acceptance decision when another local university responded to me within a week and sent me my acceptance letter, school email, online log in, etc. coupled with the severe lack of communication, tells me about all I need to know about attending this school.

My child transferred from SIUE to UMSL this semester; tuition/fees is 42% higher; “automatic scholarships” are much more restrictive—can only be used for tuition not other university expenses and definitely not refunded; Financial Aid awarded a scholarship then revoked it & charged us a late fee & interest because they mistakenly awarded aid. They don’t care about the students financial wellbeing…consistently encouraging him to get a loan he doesn’t need. Overall, this was the worse decision he could have made.

UMSL doesn't like unconventional students. If you are taking classes at two schools at once, (which working adults often have to), UMSL refuses to sign a  consortium agreement. They give the excuse that if they offer the class, you should take it with them.  In my case that would mean delaying my graduation an extra year!

Now let's discuss financial aid. Now for a state school UMSL is a little higher than some of the surrounding states, but they'll give you a merit scholarship if you have a high GPA (which I did). Your financial aid page in myview will show that you are awarded the scholarship before classes begin. Then 7-14 days later, the financial aid office will tell you that they are revoking it, because you are a part time student (even if a consortium agreement would prove otherwise; see what they do? :) ).

But wait! It's only 10 days into the semester so you'll have to pay for half of your classes, it's their drop policy. So they hook you with the promise of scholarship for being a top student, and then they pull the rug out once it's too late to avoid paying for classes. Very classy.

So they don't offer classes when you need them, get uncooperative when you do what's best for your education, and if you are a working adult taking a healthy course load and still maintaining a 3.8 GPA, they will not give you a scholarship for this excellence.

Do yourself a favor and walk around the campus. Ask yourself, is this school thriving or dying? UMSL knows the answer. They've tried nothing to solve it, and they're all out of ideas.

Attending University Of Missouri St. Louis is financial money pit designed to drain your wallet and to fill your life with student loans that you can never pay off. When I attended they refused to honor half of my 64 credited courses that I passed at another credited university in the area. For the degree that I was completing I was required to participate in an internship program on campus despite the degree being offered one hundred percent online. Missouri Has outdated educational requirements requiring certain "" core"" classes to graduate. UMSL would not accept one of those core classes due to a low but passing grade.

Financial aid and student support services Is a joke. You don't get financial aid assistance unless you are a full time student and what money you do get is based off of income. In today's society with the high rising cost of living it simply isn't worth attending collage and even if you do it doesn't guarantee you a Job.","valid:keyword_match(source=description:reviewsAndReviewSummary;keywords=job, work)"
Watton Employment Services Inc.,"9 Elgin Street East, Suite 7",Cobourg,905.372.1901,https://open.canada.ca/data/dataset/05b3abd0-e70f-4b3b-a9c5-acc436bd15b6/resource/b02f94b3-6555-4315-96ab-2658f61290c5/download/new_ongoing_programs_2023_updated.csv,"I just finished four weeks of the Youth Employment and Skills Strategy (YESS) program. This program, and all the staff I got to meet at Watton, were excellent. I came into Watton unsure of myself and my goals for employment- but with the support from the friendly staff here, I’ve been able to develop my skills and strengths that I can use in employment AND every day life. I’m thrilled with the support and services provided at Watton.

I went to Watton's Employment Services back in Feb 2025. I was going to update my Resume and was going to apply for jobs as I was new in the area. When I arrived I began to get a little frustrated as to being able to format my Resume in such a way to fit all my info. I left Watton's and decided to call for a S.O.S.
From that point I was put in touch with Janet Desjardins a worker at Watton's. She not only helped me get in touch with the right people to help with my Resume and Cover letter but also signed me up for a job fair. I attended the job fair and landed a job where I am working to this day.
I appreciate you Janet Desjardins for the help and the future you have helped me to obtain.
Thank-you Watton's

This place saved my life! I was underemployed, struggling to make ends meet and couldn't get a job despite how many resumes I filled out. Janet Desjardins was my case manager and she gave me so many leads from potential jobs to potential agencies that could help! Cathy Cope lead all the workshops I took about how to write a resume, a cover letter and how to present at an interview. She took the time to look over my resume and cover letter and give me great suggestions. I hope I never have to look for a job again because this is the one I want but if I do, this is the first place I'm going! Thank you Watton!

I'd been trying to find remote work for almost a year before I reached out to Watton. It was difficult to find something that would fit my exact situation and skills, but eventually they found the perfect place for me! They really fought hard to give me a huge opportunity, and now I hope it will be my life-long career. I highly recommend anyone looking for work in the area to give them a call.

An amazing establishment that has amazing resources and knowledge sharing to help or improve employment opportunities. Excellent and compassionate staff that are always there to guide, listen and help. I would definitely recommend for anymore struggling to find employment, needing resumè updating/tweeking, interview assistance, certificates/training or would love to explore new employment possibilities in Northumberland.","valid:keyword_match(source=description:reviewsAndReviewSummary+name;keywords=employment services, job, career, work)"
