address,city,name,phone_number,source_url
"19, chemin Frood",Sudbury,Centre de santé communautaire de Sudbury,705-670-2166,https://cmhatv.ca/programs-services/wms/
"20 May Street South, P.O. Box 38",New Liskeard,Centre de santé communautaire du Témiskaming,705-647-5775,https://cmhatv.ca/programs-services/wms/
19th Street,Earlton,Centre de santé communautaire du Témiskaming – Earlton,705-563-8110,https://cmhatv.ca/programs-services/wms/
"P.O. Box 40, 22 Water Street",Kirkland Lake,Centre de santé communautaire du Témiskaming – Kirkland Lake,705-567-1414,https://cmhatv.ca/programs-services/wms/
15 Godfrey,Larder Lake,Centre de santé communautaire du Témiskaming – Larder Lake,705-643-2442,https://cmhatv.ca/programs-services/wms/
61 Connel Street,Virginiatown,Centre de santé communautaire du Témiskaming – Virginiatown,705-634-2223,https://cmhatv.ca/programs-services/wms/
"555 rue Richmond Ouest, Suite 303",Toronto,Centre Francophone de Toronto,416-922-2672,https://cmhatv.ca/programs-services/wms/
420 Cooper Street,Ottawa,Centretown Community Health Centre,613-233-4443,https://cmhatv.ca/programs-services/wms/
150 Richmond Street,Chatham,Chatham-Kent Community Health Centres,519-397-5455,https://cmhatv.ca/programs-services/wms/
14 Notre Dame Street,Pain Court,Chatham-Kent Community Health Centres – Pain Court,519-397-5455,https://cmhatv.ca/programs-services/wms/
808 Dufferin Avenue,Wallaceburg,Chatham-Kent Community Health Centres – Wallaceburg,519-397-5455,https://cmhatv.ca/programs-services/wms/
"785 Tecumseh Road, Unit 2",Walpole Island,Chatham-Kent Community Health Centres – Walpole Island,519-397-5455,https://cmhatv.ca/programs-services/wms/
287 Bayshore Drive,Midland,CHIGAMIK Community Health Centre,705-527-4154,https://cmhatv.ca/programs-services/wms/
1400 Windsor Avenue,Windsor,CMHA Health Centre,519-971-0116,https://cmhatv.ca/programs-services/wms/
152 Angeline Street North,Lindsay,Community Care City of Kawartha Lakes,705-324-7323,https://cmhatv.ca/programs-services/wms/
438 Hughson Street North,Hamilton,Compass Community Health Centre,905-523-6611 ext. 2000,https://cmhatv.ca/programs-services/wms/
20 Robertson Drive,Beachburg,ConnectWell Community Health – Beachburg Site,613-582-3685,https://cmhatv.ca/programs-services/wms/
207 Robertson Drive,Lanark,ConnectWell Community Health – Lanark Site,613-259-2182,https://cmhatv.ca/programs-services/wms/
"4319 Cove Road at Hwy 15, P.O. Box 58, K0G 1V0",Portland,Country Roads Community Health Centre,613-272-3302 Ext 242,https://cmhatv.ca/programs-services/wms/
"79 Bedford Street, K0G 1X0",Westport,Country Roads Community Health Centre – Westport,613-273-3302 Ext 242,https://cmhatv.ca/programs-services/wms/
"1900 Davenport Road, M6N 1B7",Toronto,Davenport-Perth Neighbourhood and Community Health Centre,416-656-8025,https://cmhatv.ca/programs-services/wms/
"1619 Queen Street East, M4L 1G4",Toronto,East End Community Health Centre,416-778-5858,https://cmhatv.ca/programs-services/wms/
"2555 Dixie Road, Unit 7, L4Y 4C4",Mississauga,East Mississauga Community Health Centre (Satellite of Lamp CHC),905-602-4082,https://cmhatv.ca/programs-services/wms/
"10 Gateway Boulevard, Toronto (Don Mills), M3C 3A1",Toronto,Flemingdon Health Centre,416-429-4991,https://cmhatv.ca/programs-services/wms/
"5 Fairview Mall Drive, Suite 359, M2J 2Z1",Toronto,Flemingdon Health Centre - Fairview Community Health,416-640-5298,https://cmhatv.ca/programs-services/wms/
"41 McClellan Street, Post Box 99, K0K 3J0",Tweed,Gateway Community Health Centre,613-478-1211,https://cmhatv.ca/programs-services/wms/
"69 Main Street East, P.O. Box 1269, N0M 1T0",Grand Bend,Grand Bend Area Community Health Centre Inc.,519-238-2362,https://cmhatv.ca/programs-services/wms/
"122 King Street, Box 159, N0M 1X0",Hensall,Grand Bend Area Community Health Centre – Hensall,519-262-3140,https://cmhatv.ca/programs-services/wms/
"99 Victoria Street, Box 9, N0M 2N0",Thedford,Grand Bend Area Community Health Centre – Thedford,519-296-0117,https://cmhatv.ca/programs-services/wms/
"363 Colborne Street, N3S 3N2",Brantford,Grand River Community Health Centre,519-754-0777,https://cmhatv.ca/programs-services/wms/
"176 Wyndham Street North, N1H 8N9",Guelph,Guelph Community Health Centre,519-821-6638,https://cmhatv.ca/programs-services/wms/
"20 Shelldale Crescent, N1H 1C8",Guelph,Guelph Community Health Centre – Shelldale Satellite Clinic,519-821-6638,https://cmhatv.ca/programs-services/wms/
"1320 Barton Street East, L8H 2W1",Hamilton,Hamilton-Niagara Community Health Centre – Hamilton Site,905-528-0163,https://cmhatv.ca/programs-services/wms/
"810 East Main Street, L3B 3Y4",Welland,Hamilton-Niagara Community Health Centre – Welland Site,905-734-1141,https://cmhatv.ca/programs-services/wms/
"181 Main Street West, L8P 4Y4",Hamilton,Hamilton Urban Core Community Health Centre,905-522-3433,https://cmhatv.ca/programs-services/wms/
"263 Weller Avenue, Unit 4, K7K 2V4",Kingston,Kingston Community Health Centres,613-542-2949,https://cmhatv.ca/programs-services/wms/
"26 Dundas Street West, K7R 1Z4",Napanee,Kingston Community Health Centres – Greater Napanee Health Home,613-354-8937,https://cmhatv.ca/programs-services/wms/
"115 Barrack Street, K7K 1G2",Kingston,Kingston Community Health Centres – Street Health Centre,613-549-1440,https://cmhatv.ca/programs-services/wms/
"791 Princess Street, Suite 201, K7L 1E9",Kingston,Kingston Community Health Centres – Midtown Kingston Health Home,613-542-6793,https://cmhatv.ca/programs-services/wms/
"44 Francis Street South, N2G 2A2",Kitchener,Kitchener Downtown Community Health Centre,519-745-4404,https://cmhatv.ca/programs-services/wms/
"185 – 5th Street, M8V 2Z5",Etobicoke,Lakeshore Area Multi-Service Project (LAMP),416-252-6471,https://cmhatv.ca/programs-services/wms/
"1145 Concession Road, N3H 4L5",Cambridge,Langs,519-653-1470,https://cmhatv.ca/programs-services/wms/
"2958 Greenfield Road, N0B 1E0",Ayr,Langs – North Dumfries Community Health Centre Satellite,519-632-1229,https://cmhatv.ca/programs-services/wms/
"1700 Dundas Street, Unit 1, N5W 3C9",London,London Intercommunity Health Centre – Argyle Site,519-660-5853,https://cmhatv.ca/programs-services/wms/
"659 Dundas Street East, N5W 2Z1",London,London InterCommunity Health Centre - Dundas Site,519-660-0874,https://cmhatv.ca/programs-services/wms/
"Huron Heights Plaza, 1355 Huron Street, Unit 7, N5V 1R9",London,London Intercommunity Health Centre – Huron Site,519-659-6399,https://cmhatv.ca/programs-services/wms/
"1100 Main Street, P.O. Box 450, P0T 1T0",Ignace,Mary Berglund Community Health Centre,807-934-2251,https://cmhatv.ca/programs-services/wms/
"130 Wilson Avenue, P4N 2S9",Timmins,Misiway Milopemahtesewin Community Health Centre,705-264-2200,https://cmhatv.ca/programs-services/wms/
"4790 Victoria Avenue, L2E 4C2",Niagara Falls,Niagara Falls Community Health Centre,905-356-4222,https://cmhatv.ca/programs-services/wms/
"99 Toronto Road, L1A 3S4",Port Hope,Northumberland Community Health Centre,905-885-2626,https://cmhatv.ca/programs-services/wms/
"P.O. Box 1120, 3-59 King Street West, N0N 1J0",Forest,North Lambton Community Health Centre,519-786-4545,https://cmhatv.ca/programs-services/wms/
"6275 Indian Lane, RR #2, N0N 1J1",Kettle Point,North Lambton Community Health Centre – Kettle Point,519-786-7200,https://cmhatv.ca/programs-services/wms/
"429 Exmouth Street, Suite 100, N7T 5P1",Sarnia,North Lambton Community Health Centre – West Lambton Community Health Centre,519-344-3017,https://cmhatv.ca/programs-services/wms/
"525 Simpson Street, P7C 3J6",Thunder Bay,NorWest Community Health Centres,807-622-8235,https://cmhatv.ca/programs-services/wms/
"P.O. Box 104, P0T 1A0",Armstrong,Norwest Community Health Centres – Armstrong,807-583-1145,https://cmhatv.ca/programs-services/wms/
"99 Skinner Avenue, P.O. Box 910, P0T 2A0",Longlac,Norwest Community Health Centres – Longlac,807-876-2271,https://cmhatv.ca/programs-services/wms/
"96 Tillson Avenue, N4G 3A1",Tillsonburg,Oxford County Community Health Centre – Tillsonburg Point of Access Livingston Centre,519-842-9008,https://cmhatv.ca/programs-services/wms/
"1229 Queen Street West, M6K 1L2",Toronto,Parkdale Community Health Centre,416-537-2455,https://cmhatv.ca/programs-services/wms/
"27 Roncesvalles Avenue, Suite 301, M6R 3B2",Toronto,Parkdale Community Health Centre – 27 Roncesvalles Avenue,416-537-8222,https://cmhatv.ca/programs-services/wms/
"4100 Strandherd Drive, Suite 201, K2J 0V2",Nepean,Pinecrest-Queensway Community Health Centre – South Nepean Community Health Centre,613-288-2820,https://cmhatv.ca/programs-services/wms/
"203-1365 Richmond Road, K2B 6R7",Ottawa,Pinecrest-Queensway Health and Community Services,613-820-2001,https://cmhatv.ca/programs-services/wms/
"36B Prince Arthur Avenue, M5R 1A9",Toronto,Planned Parenthood of Toronto,416-961-0113,https://cmhatv.ca/programs-services/wms/
"145 Queenston Street, Suite 100, L2R 2Z9",St. Catharines,Quest Community Health Centre,905-688-2558,https://cmhatv.ca/programs-services/wms/
"49 Mill Street, K0J 2A0",Killaloe,Rainbow Valley Community Health Centre,613-757-0004,https://cmhatv.ca/programs-services/wms/
"465 Dundas Street East, M5A 2B2",Toronto,Regent Park Community Health Centre,416-364-2261,https://cmhatv.ca/programs-services/wms/
"8 Taber Road, M9W 3A4",Etobicoke,Rexdale Community Health Centre,416-744-0066,https://cmhatv.ca/programs-services/wms/
"301-222 Dixon Road, M9P 3S5",Etobicoke,Rexdale Community Health Centre Satellite,416-744-0066,https://cmhatv.ca/programs-services/wms/
"609 The East Mall, Unit 32, M9B 4A4",Etobicoke,Rexdale Community Health Centre – Burnhamthorpe 427 Community Centre,416-621-2515,https://cmhatv.ca/programs-services/wms/
"21 Panorama Court, Unit 15, M9V 4E3",Toronto,Rexdale Community Health Centre – Jamestown Hub,647-744-0066,https://cmhatv.ca/programs-services/wms/
"354 Read Street, P.O. Box 550, K0G 1N0",Merrickville,Rideau Community Health Services,613-269-3400,https://cmhatv.ca/programs-services/wms/
"2 Gould Street, Unit 118, Smiths Falls, ON K7A 2S5",Smiths Falls,Rideau Community Health Services – Smith Falls CHC,613-283-1952,https://cmhatv.ca/programs-services/wms/
"221 Nelson Street, Ottawa, ON K1N 1C7",Ottawa,Sandy Hill Community Health Centre,613-789-1500,https://cmhatv.ca/programs-services/wms/
"629 Markham Road, Unit 2, Scarborough, ON M1H 2A4",Scarborough,Scarborough Centre for Healthy Communities,416-847-4101,https://cmhatv.ca/programs-services/wms/
"2660 Eglinton Avenue East, Scarborough, ON M1K 2S3",Scarborough,Scarborough Centre for Healthy Communities – The Hub Mid-Scarborough,416-640-7391,https://cmhatv.ca/programs-services/wms/
"4002 Sheppard Avenue East, Suite 401, Scarborough, ON M1S 4R5",Scarborough,Scarborough Centre for Healthy Communities – Sheppard Avenue East,416-297-7490,https://cmhatv.ca/programs-services/wms/
"353 Pitt Street, Cornwall, ON K6J 3R1",Cornwall,Seaway Valley Community Health Centre,613-936-0306,https://cmhatv.ca/programs-services/wms/
"55 Eccles Street, Ottawa, ON K1R 6S3",Ottawa,Somerset West Community Health Centre,613-238-8210,https://cmhatv.ca/programs-services/wms/
"30 Rosemount Avenue, Ottawa, ON K1Y 1P4",Ottawa,Somerset West Community Health Centre – Rosemount Branch,613-688-1177,https://cmhatv.ca/programs-services/wms/
"14 Ramblewood Road, Unit 202, Wasaga Beach, ON L9Z 0C4",Wasaga Beach,South Georgian Bay Community Health Centre,705-422-1888,https://cmhatv.ca/programs-services/wms/
"955 Queen Street East, Toronto, ON M4M 3P3",Toronto,South Riverdale Community Health Centre,416-461-2493,https://cmhatv.ca/programs-services/wms/
"55 Victoria Avenue, P.O. Box 360, Markdale, ON N0C 1H0",Markdale,South East Grey Community Health Centre,519-986-2222,https://cmhatv.ca/programs-services/wms/
"1355 Bank Street, Suite 600, Ottawa, ON K1H 8K7",Ottawa,South-East Ottawa Community Health Centre,613-737-5115,https://cmhatv.ca/programs-services/wms/
"10 Neighbourhood Lane, Unit 201, Toronto, ON M8Y 0C5",Toronto,Stonegate Community Health Centre,416-231-7070,https://cmhatv.ca/programs-services/wms/
"27 Tapscott Road, Unit 1 (Malvern Mall), Scarborough, ON M1B 4Y7",Scarborough,TAIBU Community Health Centre,416-644-3536,https://cmhatv.ca/programs-services/wms/
"540 Finch Avenue West, Toronto, ON M2R 1N7",Toronto,Unison Health and Community Services – Bathurst-Finch Community Office,647-436-0385,https://cmhatv.ca/programs-services/wms/
"1541 Jane Street, Toronto, ON M9N 2R3",Toronto,Unison Health and Community Services – Jane Street Hub,416-645-7575,https://cmhatv.ca/programs-services/wms/
"1651 Keele Street, Toronto, ON M6M 3W2",Toronto,Unison Health and Community Services – Keele-Rogers,416-653-5400,https://cmhatv.ca/programs-services/wms/
"12 Flemington Road, Toronto, ON M6A 2N4",Toronto,Unison Health and Community Services – Lawrence Heights,416-787-1661,https://cmhatv.ca/programs-services/wms/
"44 St-Christophe Street, Unit 3, Noelville, ON P0M 2N0",Noelville,Univi Community Health Centre - Noelville,705-898-2594,https://cmhatv.ca/programs-services/wms/
"1 King Street, St. Charles, ON P0M 2W0",St. Charles,Univi Community Health Centre – St Charles,705-867-0095,https://cmhatv.ca/programs-services/wms/
"39 Lafontaine Street, Unit 5, P.O. Box 38, Warren, ON P0H 2N0",Warren,Univi Community Health Centre – Warren,705-599-3004,https://cmhatv.ca/programs-services/wms/
"9401 Jane Street, Suite 206, Vaughan, ON L6A 4H7",Vaughan,Vaughan Community Health Centre,905-303-8490,https://cmhatv.ca/programs-services/wms/
"2398 Yonge Street, Toronto, ON M4P 2H4",Toronto,Vibrant Healthcare Alliance,416-486-8666,https://cmhatv.ca/programs-services/wms/
"40 Finchgate Boulevard, Suite 325, Brampton, ON L6T 3J1",Brampton,WellFort Community Health Services (Bramalea Community Health Centre),905-799-8748,https://cmhatv.ca/programs-services/wms/
"7205 Goreway Drive, Unit 75, Mississauga, ON L4T 2T9",Mississauga,Wellfort Community Health Services – Four Corners Health Centre,905-799-8748,https://cmhatv.ca/programs-services/wms/
"P.O. Box 761, 153 Main Street, West Lorne, ON N0L 2P0",West Lorne,West Elgin Community Health Centre,519-768-1715,https://cmhatv.ca/programs-services/wms/
"68 Michaud Street, P.O. Box 6308, Sturgeon Falls, ON P2B 1B8",Sturgeon Falls,West Nipissing Community Health Centre,705-753-0151,https://cmhatv.ca/programs-services/wms/
"1700 Bloor Street West, Toronto, ON M6P 4C3",Toronto,West Toronto Community Health Services,416-604-3361,https://cmhatv.ca/programs-services/wms/
"3446 Dundas Street West, Toronto, ON M6S 2S1",Toronto,West Toronto Community Health Services – Dundas Street,416-604-3362,https://cmhatv.ca/programs-services/wms/
"2885 Lauzon Parkway, Unit 107, Windsor, ON N8T 3H5",Windsor,Windsor Essex Community Health Centre – Chronic Disease,519-997-2823,https://cmhatv.ca/programs-services/wms/
"3320 College Avenue, Windsor, ON N9C 0E1",Windsor,Windsor Essex Community Health Centre – Sandwich Community Health Centre,519-258-6002,https://cmhatv.ca/programs-services/wms/
"4-711 Pelissier Street, Windsor, ON N8X 1K1",Windsor,Windsor Essex Community Health Centre – Street Health,519-997-2824,https://cmhatv.ca/programs-services/wms/
"1361 Ouellette Avenue #101, Windsor, ON N8X 1J6",Windsor,Windsor Essex Community Health Centre – Teen Health,519-253-8481,https://cmhatv.ca/programs-services/wms/
"2 Carlton Street, Suite 500, Toronto, ON M5B 1J3",Toronto,Women's Health in Women's Hands,416-593-7655,https://cmhatv.ca/programs-services/wms/
"35 Metcalf Street, Woodstock, ON N4S 3E6",Woodstock,Woodstock and Area Community Health Centre,519-539-1111,https://cmhatv.ca/programs-services/wms/
"P.O. Box 370, 10 Parkside Drive, St. Jacobs, ON N0B 2N0",St. Jacobs,Woolwich Community Health Centre,519-664-3794,https://cmhatv.ca/programs-services/wms/
"1180 Queen's Bush Road, P.O. Box 187, Wellesley, ON N0B 2T0",Wellesley,Woolwich Community Health Centre – Wellesley Township Community Health Centre,519-656-9025,https://cmhatv.ca/programs-services/wms/
"7th floor, 4001 Leslie Street, Toronto ON M2K 1E1",Toronto,North York General Hospital — Child and Adolescent Mental Health Inpatient Unit,416-756-6642,https://www.tompkinscountyny.gov/All-Departments/Whole-Health/Mental-Health-Services/Mental-Health-Clinic
"Phillips House, 10 Buchan Court, Toronto ON M2J 0B1",Toronto,Child and Adolescent Mental Health Outpatient Program (Phillips House),416-756-6933,https://www.tompkinscountyny.gov/All-Departments/Whole-Health/Mental-Health-Services/Mental-Health-Clinic
"Phillips House, 10 Buchan Court, Toronto ON M2J 0B1",Toronto,Child and Adolescent Mental Health Day Hospital (Phillips House),416-756-6933,https://www.tompkinscountyny.gov/All-Departments/Whole-Health/Mental-Health-Services/Mental-Health-Clinic
"100 Constellation Drive, Ottawa, ON K2G 6J8",Ottawa,Ottawa Public Health,613-580-6744,https://cmho.org/
"4001 Leslie Street, Toronto ON M2K 1E1",Toronto,North York General Hospital – General site,416-756-6723,https://www.monroecounty.gov/hs-fact-far
"4001 Leslie Street, Toronto ON M2K 1E1",Toronto,Addiction Program (Adult & Transitional Age Youth) – North York General Hospital,416-756-6642,https://www.monroecounty.gov/hs-fact-far
"4001 Leslie Street, Toronto ON M2K 1E1",Toronto,Psychiatric Day Hospital Program – North York General Hospital (General site),416-756-6642,https://www.monroecounty.gov/hs-fact-far
"2 Champagne Drive, Unit E8, Toronto ON M3J 2C5",Toronto,North York General Hospital - Outpatient Community Services Centre,416-756-6919,https://www.monroecounty.gov/hs-fact-far
"4001 Leslie Street, 8th floor, Toronto ON M2K 1E1",Toronto,North York General Hospital - General Site (8th floor),416-483-3778,https://www.monroecounty.gov/hs-fact-far
"4001 Leslie St., Toronto, ON M2K 1E1",Toronto,North York General Hospital,905-841-7007,https://www.mass.gov/locations/bay-cove-behavioral-health-and-wellness-center-cbhc
"4001 Leslie St., Toronto, ON M2K 1E1",Toronto,Rapid Access to Addiction Medicine Clinic (RAAM) - North York General Hospital,1-800-263-2288 ext. 322,https://www.mass.gov/locations/bay-cove-behavioral-health-and-wellness-center-cbhc
50 Charlton Avenue East,Hamilton,St. Joseph's Healthcare Hamilton,905-972-8338,https://www.unityhealthcare.org/services/teen-clinic
"4 Charles Street East, Toronto, ON M4Y 1T1",Toronto,Anishnawbe Health Toronto,(416) 657-0379,https://www.durham.ca/en/health-and-wellness/mental-health.aspx
"100 Anemki Dr., Thunder Bay, ON P7J 1A5",Thunder Bay,Beendigen Incorporated,(807) 622-1121,https://www.durham.ca/en/health-and-wellness/mental-health.aspx
"144 Causley Street, Blind River, ON P0R 1B0",Blind River,Benbowopka Treatment Centre/Anishnabie Naadmaagi Gamig,(705) 356-1681,https://www.durham.ca/en/health-and-wellness/mental-health.aspx
"120 Carp River Road, Fort William First Nation, ON P7J 1K1",Fort William First Nation,Dilico Adult Residential Treatment Centre,(807) 623-8511,https://www.durham.ca/en/health-and-wellness/mental-health.aspx
"100 Anemki Drive, Suite 102, Fort William First Nation, Thunder Bay, ON P7C 5H1",Thunder Bay,Ka-Na-Chi-Hih Solvent Abuse Centre,(807) 623-5577,https://www.durham.ca/en/health-and-wellness/mental-health.aspx
"Box 1340, Kenora, ON P9N 3X9",Kenora,Migisi Alcohol and Drug Treatment Centre,(807) 548-5959,https://www.durham.ca/en/health-and-wellness/mental-health.aspx
"P.O. Box 608, Fort Frances, ON P9A 3M9",Fort Frances,Mino Ayaa Ta Win Healing Centre,(807) 271-0194,https://www.durham.ca/en/health-and-wellness/mental-health.aspx
"405 Ramsey Road, Sudbury, ON P3E 2Z5",Sudbury,Monarch Recovery Services,(705) 674-4193,https://www.durham.ca/en/health-and-wellness/mental-health.aspx
"130 New Credit Road, Hagersville, ON N0A 1H0",Hagersville,Native Horizons Treatment Centre,(905) 768-5144,https://www.durham.ca/en/health-and-wellness/mental-health.aspx
"Box 81, 56 Pitawanakwat St., Wikwemikong, ON P0P 2J0",Wikwemikong,Ngwaagan Gamig Recovery Centre Inc.,(705) 859-2324,https://www.durham.ca/en/health-and-wellness/mental-health.aspx
"20850 Muncey Road, P.O. Box 381, Muncey, ON N0L 1Y0",Muncey,Nimkee NupiGawagan Healing Centre,(519) 264-2277,https://www.durham.ca/en/health-and-wellness/mental-health.aspx
"Box 131, Muskrat Dam, ON P0V 3B0",Muskrat Dam,Reverend Tommy Beardy Memorial Family Wee Che He Wayo-Gamik Treatment Centre,(807) 471-2554,https://www.durham.ca/en/health-and-wellness/mental-health.aspx
"100 Quarry Road, Moosonee, ON P0L 1Y0",Moosonee,Sagashtawao Healing Lodge,(705) 336-3450,https://www.durham.ca/en/health-and-wellness/mental-health.aspx
"1930 S Broad St., Fl. 2",Philadelphia,Health Center 1,(215) 685-6570,https://www.criticall.org/our-systems-data/provincial-hospital-resource-system/
"1700 S. Broad St., Unit 201",Philadelphia,Health Center 2,(215) 685-1800,https://www.criticall.org/our-systems-data/provincial-hospital-resource-system/
555 S. 43rd St.,Philadelphia,Health Center 3,(215) 685-7504,https://www.criticall.org/our-systems-data/provincial-hospital-resource-system/
4400 Haverford Ave.,Philadelphia,Health Center 4,(215) 685-7601,https://www.criticall.org/our-systems-data/provincial-hospital-resource-system/
1900 N 20th St.,Philadelphia,Health Center 5,(215) 685-2933,https://www.criticall.org/our-systems-data/provincial-hospital-resource-system/
301 W. Girard Ave.,Philadelphia,Health Center 6,(215) 685-3803,https://www.criticall.org/our-systems-data/provincial-hospital-resource-system/
131 E. Chelten Ave.,Philadelphia,Mattie L. Humphrey Health Center (formerly Health Center 9),(215) 685-5701,https://www.criticall.org/our-systems-data/provincial-hospital-resource-system/
2230 Cottman Ave.,Philadelphia,Health Center 10,(215) 685-0639,https://www.criticall.org/our-systems-data/provincial-hospital-resource-system/
2840 West Dauphin St.,Philadelphia,Strawberry Mansion Health Center,(215) 685-2401,https://www.criticall.org/our-systems-data/provincial-hospital-resource-system/
"75 Charles St, Brockville, ON K6V 1S8",Brockville,Brockville General Hospital - Inpatient Mental Health Program,613-345-5645 ext 52100,https://ontariohealth.ca/clinical/mental-health-addictions/program.html
"25 Front Ave W, Brockville, ON K6V 4J2",Brockville,Brockville General Hospital - Mental Health Services - Outpatient Program,613-342-2262,https://ontariohealth.ca/clinical/mental-health-addictions/program.html
"166 Brock St, Kingston, ON K7L 5G2",Kingston,Kingston Health Sciences Centre - Hotel Dieu Hospital - Adult Mental Health Program (AMHP),613-544-3400 ext 23700,https://ontariohealth.ca/clinical/mental-health-addictions/program.html
"Brock 5, 166 Brock St, Kingston, ON K7L 5G2",Kingston,Kingston Health Sciences Centre - Hotel Dieu Hospital - Child and Youth Mental Health Program - Brock Street,613-544-3310 ext 23406 or 22554,https://ontariohealth.ca/clinical/mental-health-addictions/program.html
"Providence Care Hospital, 752 King St W, Kingston, ON K7L 4X3",Kingston,Providence Care - Providence Care Hospital,613-544-4900,https://ontariohealth.ca/clinical/mental-health-addictions/program.html
"Providence Care, 752 King St W, Postal Bag 603, Kingston, ON K7L 4X3",Kingston,Providence Care - Regional Specialty Mental Health Services - Community and Outpatient Services - Mood Disorders Research and Treatment Service,613-544-4900 ext 51196,https://ontariohealth.ca/clinical/mental-health-addictions/program.html
"15 Victoria Ave, Belleville, ON K8N 1Z5",Belleville,Quinte Health - Belleville General Hospital - Mental Health Services - Assertive Community Treatment Team - ACTT,613-962-0259,https://ontariohealth.ca/clinical/mental-health-addictions/program.html
"15 Victoria Ave, Belleville, ON K8N 1Z5",Belleville,Quinte Health - Belleville General Hospital - Mental Health Services - Assertive Community Treatment Team - ACTT - Assertive Community Treatment Team,613-962-0259,https://ontariohealth.ca/clinical/mental-health-addictions/program.html
"265 Dundas St E, Belleville, ON K8N 5A9",Belleville,Quinte Health - Belleville General Hospital - Mental Health Services - Assertive Community Treatment Team - ACTT - In-Patient Program,613-969-7400,https://ontariohealth.ca/clinical/mental-health-addictions/program.html
"146 Oliver Rd, 2nd floor, Campbellford, ON K0L 1L0",Campbellford,Campbellford Memorial Hospital - Community Mental Health Centre,705-632-2015,https://ontariohealth.ca/clinical/mental-health-addictions/program.html
"401 Smyth Rd, Ottawa, ON K1H 8L1",Ottawa,CHEO - In-patient Psychiatric Units,613-737-7600 ext 2505 East or 613-737-2505,https://ontariohealth.ca/clinical/mental-health-addictions/program.html
"1661 Montreal Rd, Unit 9, Ottawa, ON K1J 9B7",Ottawa,CHEO - Mental Health Outpatient Services,613-738-6990,https://ontariohealth.ca/clinical/mental-health-addictions/program.html
"401 Smyth Rd, Ottawa, ON K1H 8L1",Ottawa,CHEO - Regional Psychiatric Emergency Service for Children and Youth,613-260-2360,https://ontariohealth.ca/clinical/mental-health-addictions/program.html
"401 Smyth Rd, Ottawa, ON K1H 8L1",Ottawa,CHEO - Sexual Assault/Abuse Care Program,613-737-7600 ext 2939,https://ontariohealth.ca/clinical/mental-health-addictions/program.html
"1145 Carling Ave, Ottawa, ON K1Z 7K4",Ottawa,The Royal - Integrated Forensic Program,Forensic Treatment Unit 613-722-6521; Secure Treatment Unit 613-341-2870,https://ontariohealth.ca/clinical/mental-health-addictions/program.html
"1145 Carling Ave, Ottawa, ON K1Z 7K4",Ottawa,The Royal - Royal Ottawa Mental Health Centre,613-722-6521,https://ontariohealth.ca/clinical/mental-health-addictions/program.html
"1145 Carling Ave, Ottawa, ON K1Z 7K4",Ottawa,The Royal - Royal Ottawa Mental Health Centre - Geriatric Program,613-722-6521 ext 6637,https://ontariohealth.ca/clinical/mental-health-addictions/program.html
"1145 Carling Ave, Ottawa, ON K1Z 7K4",Ottawa,The Royal - Royal Ottawa Mental Health Centre - Mood and Anxiety Disorders Program,613-722-6521,https://ontariohealth.ca/clinical/mental-health-addictions/program.html
"1145 Carling Ave, Ottawa, ON K1Z 7K4",Ottawa,The Royal - Royal Ottawa Mental Health Centre - Schizophrenia Program,613-722-6521,https://ontariohealth.ca/clinical/mental-health-addictions/program.html
"1145 Carling Ave, Ottawa, ON K1Z 7K4",Ottawa,The Royal - Royal Ottawa Mental Health Centre - Substance Use and Concurrent Disorders Program - Short Term Intensive Residential Treatment,Referrals 613-722-6521 ext 6508,https://ontariohealth.ca/clinical/mental-health-addictions/program.html
"1145 Carling Ave, Ottawa, ON K1Z 7K4",Ottawa,"The Royal - Royal Ottawa Mental Health Centre - Youth Outpatient / Outreach Service - Youth Inpatient Unit - Youth Partial Hospitalization Unit, Youth Day Treatment Unit",Central Intake 613-737-2496,https://ontariohealth.ca/clinical/mental-health-addictions/program.html
"1145 Carling Ave, Ottawa, ON K1Z 7K4",Ottawa,The Royal - Royal Ottawa Mental Health Centre - Youth Psychiatry Program,Central Intake 613-737-2496; 613-722-6521 ext 6511,https://ontariohealth.ca/clinical/mental-health-addictions/program.html
"1145 Carling Ave, Ottawa, ON K1Z 7K4",Ottawa,The Royal - Royal Ottawa Mental Health Centre - Youth Psychiatry Program - Youth Inpatient Unit,613-722-6521 ext 6221,https://ontariohealth.ca/clinical/mental-health-addictions/program.html
"P.O. Box 638, 133 Elgin St., Brantford, ON N3T 5P9",Brantford,SOAR Community Services,(519) 759-8830,https://ontario.cmha.ca/
"201 Georgian Drive, L4M 6M2",Barrie,Royal Victoria Regional Health Centre,705-728-9802,https://www.camh.ca/en/driving-change/building-the-mental-health-facility-of-the-future/history-of-queen-street-site
"3050 Lawrence Avenue East, Crockford Pavillion",Scarborough,Rapid Access Addiction Medicine (RAAM) Clinic,416-431-8269,https://www.woodstockhospital.ca/
1940 Eglinton Avenue East,Scarborough,Community Mental Health Centre,416-431-8233,https://www.woodstockhospital.ca/
"825 Coxwell Avenue, Toronto ON M4C 3E7",Toronto,Michael Garron Hospital,416-461-8272,https://www.toronto.ca/home/311-toronto-at-your-service/find-service-information/article/?kb=kA06g000001cvj8CAA
