Address,City,Name,Phone Number,source_url
20 Gerrard St E,Toronto,Covenant House Toronto - Arts and Minds,416-598-4898,https://typsnetwork.files.wordpress.com/2016/11/youthservicesandsupports.pdf
36 Eglinton Ave W Ste 602,Toronto,Mood Disorders Association of Ontario,416-486-8046,https://typsnetwork.files.wordpress.com/2016/11/youthservicesandsupports.pdf
655 Bloor St W,Toronto,Native Child and Family Services,416-969-8510,https://typsnetwork.files.wordpress.com/2016/11/youthservicesandsupports.pdf
95 Wellesley St E,Toronto,Turning Point Youth Services,416-925-9250,https://typsnetwork.files.wordpress.com/2016/11/youthservicesandsupports.pdf
65 Wellesley St E,Toronto,Central Toronto Youth Services - Youth Justice Programs,416-924-2930,https://typsnetwork.files.wordpress.com/2016/11/youthservicesandsupports.pdf
268 Royal York Rd 2nd Fl,Toronto,Family Association for Mental Health Everywhere,416-207-5032,https://typsnetwork.files.wordpress.com/2016/11/youthservicesandsupports.pdf
2 Billingham Rd 4th Fl (main office),Toronto,Breakaway Addiction Services - Family and Youth Initiative,416-234-1942 ext 225,https://typsnetwork.files.wordpress.com/2016/11/youthservicesandsupports.pdf
2175 Keele St,Toronto,Humber River Regional Hospital - Bridgeway Chemical Dependency Program,416-658-2029,https://typsnetwork.files.wordpress.com/2016/11/youthservicesandsupports.pdf
555 Finch Ave W,Toronto,North York General Hospital - Transitional Aged Youth Substance Use Program,416-635-2582,https://typsnetwork.files.wordpress.com/2016/11/youthservicesandsupports.pdf
156A Galloway Rd,Toronto,Native Child and Family Services - Scarborough Child and Family Life Centre,416-286-9449,https://typsnetwork.files.wordpress.com/2016/11/youthservicesandsupports.pdf
555 University Ave,Toronto,Hospital for Sick Children - Substance Abuse Day Treatment Program,416-813-5097,https://typsnetwork.files.wordpress.com/2016/11/youthservicesandsupports.pdf
26 Vaughan Rd,Toronto,Native Men's Residence - Sagatay,416-651-6750,https://typsnetwork.files.wordpress.com/2016/11/youthservicesandsupports.pdf
381 Yonge St,Toronto,Yonge Street Mission - Evergreen Centre for Street Youth,416-929-9614,https://typsnetwork.files.wordpress.com/2016/11/youthservicesandsupports.pdf
1020 McNicoll Ave,Toronto,Bellwood Health Services,1-866-475-3254,https://typsnetwork.files.wordpress.com/2016/11/youthservicesandsupports.pdf
277 Rusholme Rd,Toronto,St. Michael's Homes - St. Michael's Houses (Residential treatment),416-535-3131,https://typsnetwork.files.wordpress.com/2016/11/youthservicesandsupports.pdf
87 Pembroke St,Toronto,Street Haven Grant House,416-967-0133,https://typsnetwork.files.wordpress.com/2016/11/youthservicesandsupports.pdf
10 San Romano Way Unit 12,Toronto,Griffin Centre - Y-Connect,416-661-8119,https://typsnetwork.files.wordpress.com/2016/11/youthservicesandsupports.pdf
7 Vanauley St,Toronto,YMCA - Youth Substance Abuse Program,416-603-6366 ext 5,https://typsnetwork.files.wordpress.com/2016/11/youthservicesandsupports.pdf
40 Humewood Dr,Toronto,Humewood House (Prenatal/postnatal residential services and counselling),416-651-5657 ext 240,https://typsnetwork.files.wordpress.com/2016/11/youthservicesandsupports.pdf
205 Parliament St,Toronto,Jessie’s Centre (counselling and health services for pregnant teens),416-365-1888,https://typsnetwork.files.wordpress.com/2016/11/youthservicesandsupports.pdf
3020 Lawrence Ave E,Toronto,"Rosalie Hall (counselling, residential services for pregnant teens and young parents)",416-438-6880,https://typsnetwork.files.wordpress.com/2016/11/youthservicesandsupports.pdf
1533 The Queensway,Toronto,Haven on the Queensway (Safe Light),416-640-2006,https://typsnetwork.files.wordpress.com/2016/11/youthservicesandsupports.pdf
215 Wellesley St E,Toronto,Elizabeth Fry Toronto (Work Safe),416-924-3708,https://typsnetwork.files.wordpress.com/2016/11/youthservicesandsupports.pdf
333 Sherbourne St,Toronto,Sherbourne Health Centre (Women in Need Klinic),416-324-4180,https://typsnetwork.files.wordpress.com/2016/11/youthservicesandsupports.pdf
302 Gerrard St E,Toronto,Cabbagetown Women’s Clinic,416-323-0642,https://typsnetwork.files.wordpress.com/2016/11/youthservicesandsupports.pdf
130 Spadina Ave Ste 302,Toronto,Schizophrenia Society of Ontario,416-449-6830,https://typsnetwork.files.wordpress.com/2016/11/youthservicesandsupports.pdf
399 Church St 4th Fl,Toronto,AIDS Committee of Toronto - Positive Youth Outreach,416-340-8484 ext 281,https://typsnetwork.files.wordpress.com/2016/11/youthservicesandsupports.pdf
333 Sherbourne St,Toronto,Sherbourne Health Centre - LGBT Primary Health Care Clinic,416-324-4103,https://typsnetwork.files.wordpress.com/2016/11/youthservicesandsupports.pdf
183 Carlton Street,Toronto,Egale Youth OUTreach,1-844-443-4253,https://typsnetwork.files.wordpress.com/2016/11/youthservicesandsupports.pdf
995 Arrow Rd,Toronto,Jamaican Canadian Association - The K Club,416-746-5772,https://typsnetwork.files.wordpress.com/2016/11/youthservicesandsupports.pdf
3079 Danforth Ave,Toronto,Access Alliance Multicultural Health and Community Services (Danforth),416-693-8677,https://typsnetwork.files.wordpress.com/2016/11/youthservicesandsupports.pdf
2340 Dundas St W Ste 301,Toronto,CultureLink Settlement Services,416-588-6288,https://typsnetwork.files.wordpress.com/2016/11/youthservicesandsupports.pdf
200 Wolverleigh Blvd,Toronto,PFLAG (Toronto),416-406-1727,https://typsnetwork.files.wordpress.com/2016/11/youthservicesandsupports.pdf
519 Church St,Toronto,Trans Youth Toronto,416-355-6796,https://typsnetwork.files.wordpress.com/2016/11/youthservicesandsupports.pdf
815 Danforth Ave,Toronto,WoodGreen Community Services - Newcomer Youth Settlement,"416-645-6000 ext 2315, 2100",https://typsnetwork.files.wordpress.com/2016/11/youthservicesandsupports.pdf
789 Don Mills Rd Ste 700,Toronto,Afghan Women’s Organization (head office),416-588-3585,https://typsnetwork.files.wordpress.com/2016/11/youthservicesandsupports.pdf
2849 Kingston Rd,Toronto,Boys and Girls Club of East Scarborough,416-281-0262,https://typsnetwork.files.wordpress.com/2016/11/youthservicesandsupports.pdf
4301 Kingston Rd,Toronto,Impact 'n Youth (Impact 'n Communities),416-560-5857,https://typsnetwork.files.wordpress.com/2016/11/youthservicesandsupports.pdf
1645 Dufferin St,Toronto,Abrigo Centre,416-534-3434,https://typsnetwork.files.wordpress.com/2016/11/youthservicesandsupports.pdf
850 Bloor St W,Toronto,LOFT Youth Centre for Social Enterprise and Innovation,416-645-2983,https://typsnetwork.files.wordpress.com/2016/11/youthservicesandsupports.pdf
260 Augusta Ave,Toronto,St. Stephen's Community House (Augusta Centre),416-964-8747 ext 0,https://typsnetwork.files.wordpress.com/2016/11/youthservicesandsupports.pdf
P.O. Box 2345,"Rockville, MD 20847-2345",SAMHSA’s National Clearinghouse for Alcohol and Drug Information,(800) 729-6686; (301) 468-2600; Fax (240) 221-4292; TDD (800) 487-4889,https://library.samhsa.gov/sites/default/files/tip-46-administrative-issues-treatment-sma12-4151.pdf
Wyckoff Heights Medical Center,"Bushwick, Brooklyn",Relay and Opioid Overdose Prevention Program (Wyckoff ED),718-240-1778,https://whmcny.org/wp-content/uploads/2026/01/CHA-and-CSP_Wyckoff_2025-2027_FINAL.pdf
"33 Russell Street, Toronto, Ontario M5S 2S1",Toronto,Centre for Addiction and Mental Health (CAMH),1-800-661-1111 / 416-595-6059,https://www.camh.ca/-/media/files/pdfs---camh-monitor/2019-camh-monitor-metadata-eguide-pdf.pdf
45 Norfinch Dr.,"North York, ON","Youth Association for Academics, Athletics and Character Education (YAAACE)",416.617.5121,https://www.durham.ca/en/regional-government/resources/CSWB-Plan/GTHA-CSWB---LURA-What-We-Heard-Accessible---Aug-30-22.pdf
27 Roncesvalles Avenue Suites 301 & 503,Toronto,Parkdale Queen West Community Health Centre - Satellite Site,416.537.8222,https://pqwchc.org/wp-content/uploads/PQW_Annual-Report-2019-2020.pdf
"10 Peel Centre Drive, Suite A",Brampton,Peel Outreach Team,905-791-7800,https://peelregion.ca/sites/default/files/2024-06/2018-05-17-hsic-agenda.pdf
"180 Dundas Street West, Suite 2301, Toronto, Ontario M5G 1Z8",Toronto,"Canadian Mental Health Association, Ontario",416-977-5580,https://ontario.cmha.ca/wp-content/files/2013/04/spring_2011.pdf
"155 Gordon Baker Road, Ste. 400, Toronto, ON, M2H 3N5",Toronto,Garry Hurvitz Centre for Community Mental Health at Sick Kids,416-924-1164,https://www.surreyplace.ca/media/Community-Resource-Directory-2023_Full.pdf
"440 Jarvis St., Toronto, ON, M4Y 2H3",Toronto,Geneva Centre for Autism,416-322-7877,https://www.surreyplace.ca/media/Community-Resource-Directory-2023_Full.pdf
"393 King St E, Toronto, ON, M5A 1L3",Toronto,Family Day Care Services,416-922-9556,https://www.surreyplace.ca/media/Community-Resource-Directory-2023_Full.pdf
"112290 North Queen Street- Suite 112, Toronto, ON, M9C 5L2",Toronto,Bartimaeus Inc.,416-243-3330,https://www.surreyplace.ca/media/Community-Resource-Directory-2023_Full.pdf
"243 Adelaide St. E, Toronto, ON, M5C 2J4",Toronto,Distress Centre of Greater Toronto,416-408-4357,https://www.surreyplace.ca/media/Community-Resource-Directory-2023_Full.pdf
"1 St Clair Ave W, Suite 1000","Toronto, ON",Gerstein Centre,416-929-0149,https://www.surreyplace.ca/media/Community-Resource-Directory-2023_Full.pdf
196 Keewatin Ave.,"Toronto, ON",Learning Disabilities & Mental Health Services at Child Development Institute (CDI),416-603-1827,https://www.surreyplace.ca/media/Community-Resource-Directory-2023_Full.pdf
"505 Consumers Rd, North York, ON, M2J 4V8",North York,North York General Hospital - Child & Adolescent Mental Health Programs,416-756-6933,https://www.surreyplace.ca/media/Community-Resource-Directory-2023_Full.pdf
"10 Buchan Court, North York, ON, M2J 5A3",North York,Oakdale Child and Family Service - Adolescent Day Hospital / Child & Adolescent Outpatient Mental Health,416-699-5600,https://www.surreyplace.ca/media/Community-Resource-Directory-2023_Full.pdf
"1281 St Clair Ave W, Toronto, ON, M6E 1B8",Toronto,Saint Elizabeth Health Care - Seniors Addiction Case Management,905-940-9655,https://www.surreyplace.ca/media/Community-Resource-Directory-2023_Full.pdf
"555 University Avenue, M5G 1X8",Toronto,SickKids Hospital — Department of Psychiatry: Tics and Tourette’s Clinic,416-813-6600,https://www.surreyplace.ca/media/Community-Resource-Directory-2023_Full.pdf
"2 Surrey Place, M5S 2C2",Toronto,Surrey Place — Child and Teen Counselling,416-925-5141,https://www.surreyplace.ca/media/Community-Resource-Directory-2023_Full.pdf
"95 Wellesley St East, M4Y 2X9",Toronto,Unity Health — St. Michael's Hospital Pediatric Ambulatory Clinics,416-867-7460,https://www.surreyplace.ca/media/Community-Resource-Directory-2023_Full.pdf
"61 Queen St East, M5C 2T2",Toronto,Unison Health and Community Services,416-787-1661,https://www.surreyplace.ca/media/Community-Resource-Directory-2023_Full.pdf
"4301 Weston Rd, M9L 2Y3",North York,Youthdale Treatment Centre,416-368-4896,https://www.surreyplace.ca/media/Community-Resource-Directory-2023_Full.pdf
"136 Hepbourne St., Toronto, ON, M6H 1K7",Toronto,Purple Carrots Counselling (Purple Carrots Drama Studio),416-786-1391,https://www.surreyplace.ca/media/Community-Resource-Directory-2023_Full.pdf
"1 Valleybrook Drive, Suite 201, M3B 2S7",Toronto,SmartStart Hub (Surrey Place),1-833-575-5437,https://www.surreyplace.ca/media/Community-Resource-Directory-2023_Full.pdf
"P.O. Box 631, Station A, Toronto, ON, M1K 5E9",Toronto,Centennial College - Centre for Accessible Learning and Counselling Services (CALCS),416-289-5000 ext. 53850,https://www.surreyplace.ca/media/Community-Resource-Directory-2023_Full.pdf
"160 Springhurst Avenue, suite 300, Toronto, ON, M6K 1C2",Toronto,COTA Inspiring Change: Developmental and Dual Diagnosis Services,416-789-9230,https://www.surreyplace.ca/media/Community-Resource-Directory-2023_Full.pdf
"341 King Street East, Toronto, ON, M5A 1L1",Toronto,George Brown College — Transition to Post-Secondary Education (TPE),416-415-5000,https://www.surreyplace.ca/media/Community-Resource-Directory-2023_Full.pdf
"500, chemin Hood, bureau 200, Markham, ON, L3R 9Z3",Markham,Kinark Centre-Est (Les services d’aide aux enfants et aux familles),1-888-454-6275,https://www.surreyplace.ca/media/Community-Resource-Directory-2023_Full.pdf
"21 Hunter Street East, 3rd floor",Hamilton,"Alcohol, Drug and Gambling Services of Hamilton – Older Wiser Lifestyles Program",905 546-3606 (option 3),https://www.camh.ca/-/media/health-info-files/community-resource-sheets/older-adults-resources-pdf.pdf
150 Delhi Street,Guelph,Homewood Health Centre – Older Adult Assessment and Stabilization Integrated Service,1 866 788 0490 ext. 32342,https://www.camh.ca/-/media/health-info-files/community-resource-sheets/older-adults-resources-pdf.pdf
60 Westwood Road,Guelph,Stonehenge Therapeutic Community,519 837-1470,https://www.camh.ca/-/media/health-info-files/community-resource-sheets/older-adults-resources-pdf.pdf
100 Westmount Drive,Guelph,St. Joseph’s Health Centre – Community Responsive Behaviour Team,1 855 849-6228,https://www.camh.ca/-/media/health-info-files/community-resource-sheets/older-adults-resources-pdf.pdf
234 St. Patrick Street East,Fergus,Canadian Mental Health Association – Waterloo Wellington,1 844 437-3247,https://www.camh.ca/-/media/health-info-files/community-resource-sheets/older-adults-resources-pdf.pdf
300 Silver Star Boulevard,Toronto,Carefirst Seniors and Community Services Association,416-502-2323,https://www.camh.ca/-/media/health-info-files/community-resource-sheets/older-adults-resources-pdf.pdf
260 Augusta Ave,Toronto,Toronto Community Addiction Team (TCAT),416-925-2103 ext. 2288,https://www.hrh.ca/wp-content/uploads/2023/06/DV-Community-Resources.pdf
25 Charles St. E,Toronto,Sanctuary,416-922-0628,https://www.hrh.ca/wp-content/uploads/2023/06/DV-Community-Resources.pdf
552 Adelaide St. W,Toronto,Evangel Hall Mission,416-504-3563,https://www.hrh.ca/wp-content/uploads/2023/06/DV-Community-Resources.pdf
179 Gerrard St. E,Toronto,Anishnawbe Health Toronto - RAAM Clinic (Temp. Location),416-657-0879 ext. 234,https://www.hrh.ca/wp-content/uploads/2023/06/DV-Community-Resources.pdf
"1235 Wilson Ave, 5th Floor",Toronto,Humber River Hospital - RAAM Clinic (Addiction Services for York Region partnership),1-888-399-8342,https://www.hrh.ca/wp-content/uploads/2023/06/DV-Community-Resources.pdf
"2075 Bayview Ave, Room A146",Toronto,Sunnybrook Health Sciences Centre - RAAM Clinic,416-480-6100 ext. 6736,https://www.hrh.ca/wp-content/uploads/2023/06/DV-Community-Resources.pdf
"399 Bathurst St, 1st Floor",Toronto,Toronto Western Hospital - RAAM Clinic,416-603-2581,https://www.hrh.ca/wp-content/uploads/2023/06/DV-Community-Resources.pdf
16 Ossington Ave.,Toronto,Ossington Withdrawal Management Center,416-533-7945,https://www.hrh.ca/wp-content/uploads/2023/06/DV-Community-Resources.pdf
30 Queensway,Toronto,St. Joseph's Withdrawal Management Center (Glendale House),416-530-6400,https://www.hrh.ca/wp-content/uploads/2023/06/DV-Community-Resources.pdf
"135 Sherbourne St., 3rd Floor",Toronto,St. Michael's Withdrawal Management Center,416-864-5078,https://www.hrh.ca/wp-content/uploads/2023/06/DV-Community-Resources.pdf
892 Dundas St. W,Toronto,Women's Own Withdrawal Management Center,416-603-1462,https://www.hrh.ca/wp-content/uploads/2023/06/DV-Community-Resources.pdf
145 Queen St,Toronto,Fred Victor - Safe Consumption Site / Harm Reduction (Entrance through 139 Jarvis St),416-644-3081,https://www.hrh.ca/wp-content/uploads/2023/06/DV-Community-Resources.pdf
333 Sherbourne St.,Toronto,Sherbourne Health Centre - Harm Reduction Program,416-925-0551,https://www.hrh.ca/wp-content/uploads/2023/06/DV-Community-Resources.pdf
338 Dundas St. E,Toronto,Street Health - Harm Reduction Program,416-921-8668,https://www.hrh.ca/wp-content/uploads/2023/06/DV-Community-Resources.pdf
211 Yonge St,Toronto,Aboriginal Mental Health and Addictions Program (AMHA),416-408-3967,https://www.hrh.ca/wp-content/uploads/2023/06/DV-Community-Resources.pdf
22 Vaughn Rd,Toronto,Anishnawbe Health Toronto,416-657-0379,https://www.hrh.ca/wp-content/uploads/2023/06/DV-Community-Resources.pdf
167-169 Gerrard St,Toronto,Miziwe Biik,647-451-2310,https://www.hrh.ca/wp-content/uploads/2023/06/DV-Community-Resources.pdf
14 Vaughn Rd,Toronto,Native Men's Residence,416-652-0334,https://www.hrh.ca/wp-content/uploads/2023/06/DV-Community-Resources.pdf
191 Gerrard St. E,Toronto,Toronto Aboriginal Care Team (TACT) - 12 Steps & Medicine Wheel Group,416-963-9963,https://www.hrh.ca/wp-content/uploads/2023/06/DV-Community-Resources.pdf
30 College St,Toronto,Toronto Council Fire Native Cultural Centre,647-258-0336,https://www.hrh.ca/wp-content/uploads/2023/06/DV-Community-Resources.pdf
439 Dundas St. E,Toronto,Toronto East Health Network - Aboriginal Day Program,416-360-4350,https://www.hrh.ca/wp-content/uploads/2023/06/DV-Community-Resources.pdf
825 Coxwell Ave,Toronto,Wigwamen Housing Services (3 Week Program),416-923-0800,https://www.hrh.ca/wp-content/uploads/2023/06/DV-Community-Resources.pdf
94 York Blvd,Hamilton,Booth Centre (The Salvation Army),905-527-1444 ext.0,https://cmhahamilton.ca/wp-content/uploads/2021/05/Community-directory-May-2021.pdf
"460 Main Street East, Suite 201",Hamilton,Thrive Child and Youth Trauma Services,905 523-1020,https://cmhahamilton.ca/wp-content/uploads/2021/05/Community-directory-May-2021.pdf
140 King St. E Unit 101,Hamilton,Rainbow Mentors,289-389-2061,https://cmhahamilton.ca/wp-content/uploads/2021/05/Community-directory-May-2021.pdf
20 Education Court,Hamilton,Transcend (youth trans support group),289-237-8336,https://cmhahamilton.ca/wp-content/uploads/2021/05/Community-directory-May-2021.pdf
196 Wentworth St N,Hamilton,Willow's Place (Mission Services),905-528-5100 ext. 1200,https://cmhahamilton.ca/wp-content/uploads/2021/05/Community-directory-May-2021.pdf
850 McConnell Ave.,Cornwall,Community Addiction and Mental Health Services — Cornwall Community Hospital,613-361-6363 / 1-844-361-6363,https://www.cornwall.ca/en/live-here/resources/PDF-Directory-EN.pdf
