name,program,address,city,phone,website,description,source_url,topic_path,search_city
YMCA of Niagara,Before and After School Child Care,"St James School, 615 Geneva St St Catharines, ON, L2N 2J3 (18km) Clipboard",St Catharines - St James School,"905-646-9622, 905-937-6614",https://www.ymcaofniagara.org,A licensed child care centre offering programs for school aged children before and after school. Fee assistance is available and the program is integrated for children with special needs.,https://211ontario.ca/results/?searchLocation=Niagara+Falls&topicPath=24&latitude=43.1066&longitude=-79.0639&sd=25&ss=Distance&pg=3,24,Niagara Falls
YMCA of Niagara,Before and After School Child Care,"William Hamilton Merritt School, 114 Linwell Rd St Catharines, ON, L2N 6N8 (18km) Clipboard",St Catharines - William Hamilton Merritt School,"905-646-9622, 905-934-9047",https://www.ymcaofniagara.org,A licensed child care centre offering programs for school aged children before and after school. Fee assistance is available and the program is integrated for children with special needs.,https://211ontario.ca/results/?searchLocation=Niagara+Falls&topicPath=24&latitude=43.1066&longitude=-79.0639&sd=25&ss=Distance&pg=3,24,Niagara Falls
YMCA of Niagara,Early Learning & Care Programs,"Grapeview School, 106 First St Louth St Catharines, ON, L2R 6P9 (18km) Clipboard",St Catharines - Grapeview School,"905-646-9622, 905-682-9455",https://www.ymcaofniagara.org,"A licensed child care centre offering full day infant, toddler and preschool programs. Fee assistance is available and integration into the program for children with special needs.",https://211ontario.ca/results/?searchLocation=Niagara+Falls&topicPath=24&latitude=43.1066&longitude=-79.0639&sd=25&ss=Distance&pg=3,24,Niagara Falls
A Child's World: Family Child Care Services of Niagara,Child Care Centre,"St Andrew Catholic School, 16 St Andrews Ave Welland, ON, L3B 1E1 (18km) Clipboard",Welland - St Andrew,905-380-6394,https://www.acw.on.ca,A licensed facility providing supervised care for children.,https://211ontario.ca/results/?searchLocation=Niagara+Falls&topicPath=24&latitude=43.1066&longitude=-79.0639&sd=25&ss=Distance&pg=4,24,Niagara Falls
Niagara (Region of). Community Services Department,Regional Child Care Centres,"25 Bruce St Welland, ON, L3B 3P9 (19km) Clipboard",Welland - Bruce St,905-735-2665,https://www.niagararegion.ca,A child care centre offering full day and half day and before and after school programs. The program is also integrated for children with special needs.,https://211ontario.ca/results/?searchLocation=Niagara+Falls&topicPath=24&latitude=43.1066&longitude=-79.0639&sd=25&ss=Distance&pg=4,24,Niagara Falls
Contact Niagara for Children's and Developmental Services,,"23 Hannover Dr, Unit 8 St Catharines, ON, L2W 1A3 (19km) Clipboard",St Catharines,"1-800-933-3617, 905-684-3407",https://www.contactniagara.org,"Provides information, facilitates referrals, and connects people to developmental and autism resources for children, youth and their families.",https://211ontario.ca/results/?searchLocation=Niagara+Falls&topicPath=24&latitude=43.1066&longitude=-79.0639&sd=25&ss=Distance&pg=4,24,Niagara Falls
YMCA of Niagara,Before and After School Child Care,"Pine Grove School, 690 Lake St St Catharines, ON, L2N 4J5 (19km) Clipboard",St Catharines - Pine Grove School,"905-646-9622, 905-934-9091",https://www.ymcaofniagara.org,A licensed child care centre offering programs for school aged children before and after school. Fee assistance is available and the program is integrated for children with special needs.,https://211ontario.ca/results/?searchLocation=Niagara+Falls&topicPath=24&latitude=43.1066&longitude=-79.0639&sd=25&ss=Distance&pg=4,24,Niagara Falls
YMCA of Niagara,Before and After School Child Care,"St Alexander School, 26 Hwy 20 E Pelham, ON, L0S 1E0 (19km) Clipboard",Fonthill - St Alexander School,"905-646-9622, 905-892-4645",https://www.ymcaofniagara.org,A licensed child care centre offering programs for school aged children before and after school. Fee assistance is available and the program is integrated for children with special needs.,https://211ontario.ca/results/?searchLocation=Niagara+Falls&topicPath=24&latitude=43.1066&longitude=-79.0639&sd=25&ss=Distance&pg=4,24,Niagara Falls
YMCA of Niagara,Before and After School Child Care,"Glendale School, 24 Farnham Ave Welland, ON, L3C 3R1 (19km) Clipboard",Welland - Glendale School,"905-646-9622, 905-734-1209",https://www.ymcaofniagara.org,A licensed child care centre offering programs for school aged children before and after school. Fee assistance is available and the program is integrated for children with special needs.,https://211ontario.ca/results/?searchLocation=Niagara+Falls&topicPath=24&latitude=43.1066&longitude=-79.0639&sd=25&ss=Distance&pg=4,24,Niagara Falls
A Child's World: Family Child Care Services of Niagara,Child Care Centre,"Ross Public School, 358 Niagara St Welland, ON, L3C 1K9 (19km) Clipboard",Welland - Ross,905-732-0888,https://www.acw.on.ca,A licensed facility providing supervised care for children.,https://211ontario.ca/results/?searchLocation=Niagara+Falls&topicPath=24&latitude=43.1066&longitude=-79.0639&sd=25&ss=Distance&pg=4,24,Niagara Falls
St David's Co-op Nursery School,,"Christ Community Church, 224 Division St Welland, ON, L3B 4A2 (19km) Clipboard",Welland,905-734-4440,https://stdavidsnurseryschool.ca,A nursery school offering a cooperative program for toddlers and preschool children for half days. The program is integrated for children with special needs.,https://211ontario.ca/results/?searchLocation=Niagara+Falls&topicPath=24&latitude=43.1066&longitude=-79.0639&sd=25&ss=Distance&pg=4,24,Niagara Falls
YMCA of Niagara,Early Learning & Care Programs,"Glynn A Green Public School, 1353 South Pelham St Pelham, ON, L0S 1E0 (19km) Clipboard",Fonthill - Glynn A Green School,"905-646-9622, 905-892-1577",https://www.ymcaofniagara.org,"A licensed child care centre offering full day infant, toddler and preschool programs. Fee assistance is available and integration into the program for children with special needs.",https://211ontario.ca/results/?searchLocation=Niagara+Falls&topicPath=24&latitude=43.1066&longitude=-79.0639&sd=25&ss=Distance&pg=4,24,Niagara Falls
A Child's World: Family Child Care Services of Niagara,Child Care Centre,"300 Woodlawn Rd Welland, ON, L3C 7L3 (20km) Clipboard",Welland - Woodlawn,905-714-7849,https://www.acw.on.ca,A licensed facility providing supervised care for children.,https://211ontario.ca/results/?searchLocation=Niagara+Falls&topicPath=24&latitude=43.1066&longitude=-79.0639&sd=25&ss=Distance&pg=4,24,Niagara Falls
YMCA of Niagara,Before and After School Child Care,"Alexander Kuska School, 333 Rice Rd Welland, ON, L3C 2V9 (20km) Clipboard",Welland - Alexander Kuska School,"905-646-9622, 905-714-3359",https://www.ymcaofniagara.org,A licensed child care centre offering programs for school aged children before and after school. Fee assistance is available and the program is integrated for children with special needs.,https://211ontario.ca/results/?searchLocation=Niagara+Falls&topicPath=24&latitude=43.1066&longitude=-79.0639&sd=25&ss=Distance&pg=4,24,Niagara Falls
YMCA of Niagara,Before and After School Child Care,"St Ann School, 218 Main St St Catharines, ON, L2N 4W1 (20km) Clipboard",St Catharines - St Ann School,"905-646-9622, 905-646-4324",https://www.ymcaofniagara.org,A licensed child care centre offering programs for school aged children before and after school. Fee assistance is available and the program is integrated for children with special needs.,https://211ontario.ca/results/?searchLocation=Niagara+Falls&topicPath=24&latitude=43.1066&longitude=-79.0639&sd=25&ss=Distance&pg=4,24,Niagara Falls
March of Dimes Canada - Niagara Region,"Wellness Supportive Living Program, Welland - Jubilee Apartments and HUB","211 King St, Apt 208 Welland, ON, L3B 5W1 (20km) Clipboard",Welland - Jubilee Apartments and HUB,905-734-6236,https://www.marchofdimes.ca,"Offers attendant care from 7 am to 11 pm, 7 days a week for Seniors living in Jubilee Apartments. Wellness HUB/SPOKE provides 24 hour attendant care services to seniors in their homes in the surrounding area near the Jubilee Apartments. Charitable Number: (BN) 10788 3928 RR0001",https://211ontario.ca/results/?searchLocation=Niagara+Falls&topicPath=24&latitude=43.1066&longitude=-79.0639&sd=25&ss=Distance&pg=4,24,Niagara Falls
YMCA of Niagara,Before and After School Child Care,"Gracefield School, 117 Bayview Dr St Catharines, ON, L2N 4Z7 (20km) Clipboard",St Catharines - Gracefield School,"905-646-9622, 905-246-6831",https://www.ymcaofniagara.org,A licensed child care centre offering programs for school aged children before and after school. Fee assistance is available and the program is integrated for children with special needs.,https://211ontario.ca/results/?searchLocation=Niagara+Falls&topicPath=24&latitude=43.1066&longitude=-79.0639&sd=25&ss=Distance&pg=4,24,Niagara Falls
YMCA of Niagara,Early Learning & Care Programs,"Father Fogarty School, 269 Thorold Rd W Welland, ON, L3C 3W1 (20km) Clipboard",Welland - Father Fogarty School,"905-646-9622, 905-788-3505",https://www.ymcaofniagara.org,"A licensed child care centre offering full day infant, toddler and preschool programs. Fee assistance is available and integration into the program for children with special needs.",https://211ontario.ca/results/?searchLocation=Niagara+Falls&topicPath=24&latitude=43.1066&longitude=-79.0639&sd=25&ss=Distance&pg=4,24,Niagara Falls
A Child's World: Family Child Care Services of Niagara,Child Care Centre,"150 Plymouth Rd Welland, ON, L3B 3C7 (20km) Clipboard",Welland - Kids World,905-735-8312,https://www.acw.on.ca,A licensed facility providing supervised care for children.,https://211ontario.ca/results/?searchLocation=Niagara+Falls&topicPath=24&latitude=43.1066&longitude=-79.0639&sd=25&ss=Distance&pg=4,24,Niagara Falls
A Child's World: Family Child Care Services of Niagara,Child Care Centre,"1505 Lookout St Pelham, ON, L0S 1E5 (20km) Clipboard",Fonthill - Lookout Ridge,905-228-3644,https://www.acw.on.ca,A licensed facility providing supervised care for children.,https://211ontario.ca/results/?searchLocation=Niagara+Falls&topicPath=24&latitude=43.1066&longitude=-79.0639&sd=25&ss=Distance&pg=4,24,Niagara Falls
YMCA of Niagara,Before and After School Child Care,"Holy Name School, 290 Fitch St Welland, ON, L3C 4W5 (21km) Clipboard",Welland - Holy Name School,"905-646-9622, 905-714-9622",https://www.ymcaofniagara.org,A licensed child care centre offering programs for school aged children before and after school. Fee assistance is available and the program is integrated for children with special needs.,https://211ontario.ca/results/?searchLocation=Niagara+Falls&topicPath=24&latitude=43.1066&longitude=-79.0639&sd=25&ss=Distance&pg=4,24,Niagara Falls
March of Dimes Canada - North Bay,Physical Disability Services,"222 McIntyre St W, Unit 310 North Bay, ON, P1B 2Y8 (1km) Clipboard",North Bay Office,"1-866-594-8333, 705-498-6296",http://www.marchofdimes.ca/,"Provides variety of information, programs and resources for persons with disabilities and education of the general public Delivers programs including: Accessible Modifications Aphasia Services Employment Service Centre Life Skills and Transitional Services Polio / Post-polio Services Stroke / Brain Injury Services Recreation and Integration Services",https://211ontario.ca/results/?latitude=46.3092&longitude=-79.4608&searchLocation=North Bay&searchTerms=&exct=0&sd=25&ss=Distance&topicPath=24,24,North Bay
ParaMed Home Health Care - Northern Ontario,Home Health Services,"222 McIntyre St W, Suite 300 North Bay, ON, P1B 2Y8 (1km) Clipboard",North Bay,"1-800-268-0235, 705-495-4391",https://www.paramed.com/north-bay/,Provides a variety of in-home health care services Home Support Acquired Brain Injury Alzheimer's and dementia care Companion Aide Homemaking Palliative Care Personal Care Respite Respite Care Nursing Chronic disease management Foot care Palliative Care Post hospitalization care Post hospitalization intravenous care Wound Care Senior wellness checks,https://211ontario.ca/results/?latitude=46.3092&longitude=-79.4608&searchLocation=North Bay&searchTerms=&exct=0&sd=25&ss=Distance&topicPath=24,24,North Bay
PHARA Community Services,Rehabilitation Association,"280 Oakwood Ave North Bay, ON, P1B 9G2 (2km) Clipboard",North Bay,705-476-0733,https://www.phara.org/,"Provides a variety of non-medically based support services to assist people with physical disabilities, including: Assisted Living Campus and Community Models Attendant Outreach Program Assisted Devices Program Post-Stroke Transitional Care Program",https://211ontario.ca/results/?latitude=46.3092&longitude=-79.4608&searchLocation=North Bay&searchTerms=&exct=0&sd=25&ss=Distance&topicPath=24,24,North Bay
Nipissing Association for Disabled Youth,Summer Recreation Program,"400 McKeown Ave North Bay, ON, P1B 0B2 (3km) Clipboard",,705-476-5437,,"Offers a summer camp for youth with both on and off site activities, including: fun activities crafts games cooking workshops outings",https://211ontario.ca/results/?latitude=46.3092&longitude=-79.4608&searchLocation=North Bay&searchTerms=&exct=0&sd=25&ss=Distance&topicPath=24,24,North Bay
Martel & Mitchell Physiotherapy,SportMed+,"50 College Dr North Bay, ON, P1B 5A4 (4km) Clipboard",North Bay - College Dr,705-495-8105,http://martelmitchell.ca/,"Operates as a physiotherapy and rehabilitation clinic Provides a team of sport medicine physicians, physiotherapists, occupational therapists, registered massage therapists, and rehabilitation assistants Orders diagnostic imaging tests, including MRI, CT scans, or ultrasound, if required Assesses and treats a variety of conditions, including: Arthritis pain Concussion and mild traumatic brain injury Hand injuries Knee ligament injuries Neck and back pain Whiplash injuries",https://211ontario.ca/results/?latitude=46.3092&longitude=-79.4608&searchLocation=North Bay&searchTerms=&exct=0&sd=25&ss=Distance&topicPath=24,24,North Bay
Going With Gibb Accompaniment Service,,Clipboard,,705-345-2239,https://goingwithgibb.com/,Offers professional and reliable accompaniment/companion services to : Medical & Dental Appointments Grocery and Personal Shopping Adult Day Programs Dialysis Units Alzheimer's Companionship Social Event Accompaniment Visits with Friends and Family Excursions Qualifications: Fully Insured Certified in First Aid Experience with Oxygen and Mobility Aids Qualified in Accessible Customer Service On record with the Hospitals,https://211ontario.ca/results/?latitude=44.6066&longitude=-79.4169&searchLocation=Orillia&searchTerms=&exct=0&sd=25&ss=Distance&topicPath=24,24,Orillia
Helping Hands,Meals on Wheels,"575 West St S, Unit 13 A Orillia, ON, L3V 7N6 (2km) Clipboard",Orillia,705-325-7861,https://helpinghandsorillia.ca,Mobile meal delivery service of hot and frozen meals. Regular and special diet options available for frozen meals only. Pick up option available.,https://211ontario.ca/results/?latitude=44.6066&longitude=-79.4169&searchLocation=Orillia&searchTerms=&exct=0&sd=25&ss=Distance&topicPath=24,24,Orillia
Orillia Lions Club,,Clipboard,,,https://e-clubhouse.org/sites/orilliaca,Supports local community organizations through fundraising activities. Financial help is provided to individuals in the community for health needs where other avenues of assistance are not available - special attention is given to youth needs and the sight impaired.,https://211ontario.ca/results/?latitude=44.6066&longitude=-79.4169&searchLocation=Orillia&searchTerms=&exct=0&sd=25&ss=Distance&topicPath=24,24,Orillia
Bairn Croft Residential Services,Bairncroft Foster Care,"1395 Youville Dr Ottawa, ON, K1C 4R1 (12km) Clipboard",Ottawa,613-841-6844,https://bcrsottawa.com/our-services/foster-care/,"Privately-operated foster homes providing care for children and youth whose physical and/or mental limitations are such that they require specialized attention for daily needs foster parents are staff-assisted, allowing special needs children a parent model-home environment without being placed in a group home environment",https://211ontario.ca/results/?searchLocation=Ottawa&topicPath=24&latitude=45.4209&longitude=-75.6901&sd=25&ss=Distance&pg=6,24,Ottawa
Gloucester Association for Children with Special Needs,,"Bob MacQuarrie Recreation Complex Orléans; 1490 Youville Dr, Hall D Ottawa, ON, K1C 2X (12km) Clipboard",Bob MacQuarrie Recreation Complex Orléans,,https://gacsn.org/,"Recreation program swimming crafts music socializing various outings such as movies, bowling, museums, etc.",https://211ontario.ca/results/?searchLocation=Ottawa&topicPath=24&latitude=45.4209&longitude=-75.6901&sd=25&ss=Distance&pg=6,24,Ottawa
Vitality Physiotherapy and Wellness Centre,"Vitality Physiotherapy and Wellness Centre, Orleans","5941 Jeanne D'Arc Blvd South Ottawa, ON, K1C 2N1 (13km) Clipboard",Orleans,613-424-8030,https://vitalitypt.ca/,Physiotherapy and massage therapy clinic * currently accepting new patients physiotherapy massage therapy Shockwave therapy dry needling pelvic floor physiotherapy running assessments,https://211ontario.ca/results/?searchLocation=Ottawa&topicPath=24&latitude=45.4209&longitude=-75.6901&sd=25&ss=Distance&pg=6,24,Ottawa
Eastern Ottawa Resource Centre,Community Support Program - Respite Care,"2225 Mer Bleue Rd Ottawa, ON, K4A 5M3 (15km) Clipboard",Orléans - Mer Bleue Rd,613-741-6025,https://eorc-creo.ca/portfolio-items/services-for-seniors-adults-with-a-physical-disability/,Referrals to screened respite providers for companionship personal care overnight stay,https://211ontario.ca/results/?searchLocation=Ottawa&topicPath=24&latitude=45.4209&longitude=-75.6901&sd=25&ss=Distance&pg=6,24,Ottawa
Echo Audiology,,"373 Vantage Dr, Unit 1 Ottawa, ON, K4A 3W2 (16km) Clipboard",,613-841-3033,https://www.echoaudiology.com,Hearing health clinic offering: hearing tests and assessments (children and adults) hearing aids tinnitus consultations and counseling ear consultation and wax removal earmoulds and hearing protection,https://211ontario.ca/results/?searchLocation=Ottawa&topicPath=24&latitude=45.4209&longitude=-75.6901&sd=25&ss=Distance&pg=6,24,Ottawa
Owen Sound Transit,Mobility Transit Service,"Owen Sound Transit Terminal; 1020 3rd Ave E Owen Sound, ON, N4K 2L2 Clipboard",Owen Sound,226-908-2827,https://www.owensound.ca/en/living/mobility-transit-service.aspx,Door-to-door mobility transportation service (wheelchair accessible bus) specially designed for Owen Sound residents with physical mobility limitations that restrict their ability to use accessible conventional public transit,https://211ontario.ca/results/?latitude=44.5678&longitude=-80.943&searchLocation=Owen Sound&searchTerms=&exct=0&sd=25&ss=Distance&topicPath=24,24,Owen Sound
REACH Centre Grey Bruce,,"369 8th St E Owen Sound, ON, N4K 1L3 (1km) Clipboard",,519-377-9204,https://reachcentre.org,"Centre for youth and adults with intellectual, developmental and communicative disabilities that offers stimulating educational and recreational programs focusing on skill acquisition for independence, meaningful contribution to community and friendship. For more information visit the website.",https://211ontario.ca/results/?latitude=44.5678&longitude=-80.943&searchLocation=Owen Sound&searchTerms=&exct=0&sd=25&ss=Distance&topicPath=24,24,Owen Sound
TVCC,"Child and Youth Rehabilitation Services, Owen Sound","1717 Second Ave E, Suite 220 Owen Sound, ON, N4K 6V4 (1km) Clipboard",Owen Sound,"1-866-590-8822, 519-685-8716",https://www.tvcc.on.ca,"Empowers children and youth with physical, communication, and/or developmental needs to participate in all areas of life, alongside their families and community. Offers: assessment individual and group therapy parent education and support groups community education Services include: Autism and Behavioural Services supports children and youth with ASD and their families, including individual, group sessions, and education sessions offered in various locations. Registration with the Ontario Autism Program is required to access services. Clinical and Technical Specialty Services -includes Seating and Mobility, Splinting and Casting, Augmentative Communication Services, and TVCC Speciality Clinics Early Childhood,  School Age and Adolescent Program - includes early years (pre-school) Occupational Therapy, Physiotherapy, and Blind Low Vision services, Grey Bruce Preschool Speech and Language Program, Kids on the Block puppet troupe, and Recreational Therapy. School Therapy Services - therapy services may be   available at school to enable students to attend and participate in school   routines. TVCC provides Occupational Therapy, Speech-Language Therapy and   Physiotherapy. Services are provided in a variety of settings depending on the need.",https://211ontario.ca/results/?latitude=44.5678&longitude=-80.943&searchLocation=Owen Sound&searchTerms=&exct=0&sd=25&ss=Distance&topicPath=24,24,Owen Sound
Home & Community Support Services Grey-Bruce,Transportation,"Heritage Place Mall, 1350 16th St E, Unit G 12 Owen Sound, ON, N4K 6N7 (3km) Clipboard","Owen Sound - Head Office, Heritage Place Mall","1-800-267-3798, 519-372-2091",https://hcssgreybruce.com/transportation-services,"Accessible door-to-door transportation services for residents of Grey and Bruce counties who have difficulty accessing existing transportation. Transportation is provided by trained volunteers using their personal vehicles and paid drivers utilizing wheelchair-accessible vans. Non-emergency medical transportation to eligible individuals from their homes to medical appointments, between medical facilities Social rides such as shopping, errands, hair appointments, banking, etc. within Grey and Bruce counties Transportation to medical appointments outside of Grey and Bruce counties A minimum of two business days notice is required to book a trip. All rides must be arranged through the scheduling office, so pick-up and drop-off times, as well as the client fee, can be established and communicated. More information can be found on the website or by downloading the Transportation Brochure",https://211ontario.ca/results/?latitude=44.5678&longitude=-80.943&searchLocation=Owen Sound&searchTerms=&exct=0&sd=25&ss=Distance&topicPath=24,24,Owen Sound
Family Services Perth-Huron,Respite Program,"35 McManus Rd Stratford, ON, N5A 5E3 (12km) Clipboard",Stratford - Rotary Respite House,"1-800-268-0903, 519-273-1020",https://familyservicesperth-huron.ca/,"The Respite Program provides periodic, short-term breaks for caregivers of children and adults in Perth County who have autism, a developmental disability and/or physical disability. Respite Coordinators support caregivers to explore respite support options through Family Services Perth-Huron and the broader community.",https://211ontario.ca/results/?latitude=43.4936&longitude=-81.0164&searchLocation=Perth&searchTerms=&exct=0&sd=25&ss=Distance&topicPath=24,24,Perth
TVCC,"Child and Youth Rehabilitation Services, Stratford","240 Graff Ave Stratford, ON, N5A 6Y2 (12km) Clipboard",Stratford,"1-866-590-8822, 519-275-2562",http://www.tvcc.on.ca/,"Rehabilitation centre for children and youth with physical, communication or developmental needs. Assists to help reach their potential for independence, self-esteem, and participation in society: assessment individual and group therapy consultation and counselling parent education and support groups community education Also provides: Autism Services - Services and supports for children and youth with ASD, and their families Clinical and Technical Specialty Services - Specialized rehabilitation services for children and youth, available on an as-needed assessment and consultative basis Early Childhood and School Age / Adolescent Program - Services to children and youth with physical, communication or developmental needs Paediatric Acquired Brain Injury Community Outreach Program (PABICOP) - an outreach program for children and adolescents with acquired brain injuries (ABI) and their families. Services are provided in a variety of settings depending on the need.",https://211ontario.ca/results/?latitude=43.4936&longitude=-81.0164&searchLocation=Perth&searchTerms=&exct=0&sd=25&ss=Distance&topicPath=24,24,Perth
Stratford Public Library,,"19 St Andrew St Stratford, ON, N5A 1A2 (14km) Clipboard",,519-271-0220,https://www.splibrary.ca/,"Wide variety of materials and resources. Expert assistance in locating, evaluating and using information. Materials for children, teens and adults including fiction, non-fiction, audio visual and reference. Large print books, magazines, newspapers, audio books, music, dvds, downloadable ebooks and audiobooks, digital magazines, and research databases. Public access to computers, free wireless internet and mobile device charging stations, also printing, scanning, and photocopying. Interlibrary loans, home delivery service, book clubs, special events. Story time and children's programs, engaging programs for people of all ages. Technology help and MakerSpace with 3D printer and design stations. Space to sit, meet friends, and study. Snack Stop: SPL's Snack Stop stocks both snack foods and non-perishables that are free and available whenever the library is open. Social Worker Drop-In Hours: Services include brief individual and family counselling, as well as referrals to other community resources including addictions support, housing and other health and mental health services. No appointments are required and se  Services are first-come, first-served. For dates/times, click here Ontario Caregiver Office Hours: Drop-in for caregivers that need a little support or information. Katie Muirhead of Ontario Caregivers at the following dates/times click here Registration is not required, simply drop-by the library. Contact Ontario Caregiver Helpline for 24/7 support at 1-833-416-2273 Career Connect Drop-In Hours: For people new to Canada looking for help finding work or adapting your skills for the Canadian job market. Also for locals looking for a change of career? Drop-in for a chat with Partners in Employment to discuss next steps to build a career. Service open to anyone not already enrolled in formal schooling. Thu 2 pm-4 pm. Email Shauna or call 519-271-0220 Settlement Services Settlement workers from YMCA of Three Rivers offer services remotely, by phone or in person. Available at library Thu 2 pm-4 pm (subject to change. Call 519-271-0220 to confirm hours) Contact Donna Dong HERE (Mandarin) or call 519-504-3219. End Period Poverty: Menstrual supplies provided through the Huron-Perth Period Poverty Task Force at any library in Huron or Perth County. Drop-in Support/Resources - Anti-Bullying, Discrimination, Hate: Offering support, resources, and info for youth and families. No appointment needed. For Tweens & Teens - Wed 11 am-12 pm, main floor. For Parents and Guardians - 2nd Wed 1 pm-3 pm, 4th Wed 6 pm-8 pm. Sessions are open to everyone, with times set aside for different groups.",https://211ontario.ca/results/?latitude=43.4936&longitude=-81.0164&searchLocation=Perth&searchTerms=&exct=0&sd=25&ss=Distance&topicPath=24,24,Perth
OPAL Self-help for Physically Challenged,,"West Perth Municipal Office, 160 Wellington St West Perth, ON, N0K 1N0 (14km) Clipboard",West Perth Municipal Office,,https://sites.google.com/view/opal-westperth/,Self-help group for physically challenged individuals and their caregivers. Do home visits and offer transportation. Fundraising banquet in October. New members welcome. Accessible transit available to meetings through West Perth Transit HERE .  OPAL can help arrange.,https://211ontario.ca/results/?latitude=43.4936&longitude=-81.0164&searchLocation=Perth&searchTerms=&exct=0&sd=25&ss=Distance&topicPath=24,24,Perth
West Perth. Municipal Office,West Perth Public Library,"105 St Andrew St West Perth, ON, N0K 1N0 (15km) Clipboard",West Perth Public Library,519-348-9234,https://westperthpl.ca/,"Resources include fiction and non-fiction for all ages, DVDs, magazines, audio books, internet and wifi access, photocopying/scanning, printing, mobile printing, downloadable resources (e-books, e-audio books, e-newspapers, e-magazines, e-articles), online courses and activities. Programs and Services - Consult the Library's website for details. Summer Children's Program Perth County Information Network : As part of the Perth County Information Network (PCIN), West Perth Library patrons have access to the holdings of North Perth, Perth East, St. Marys and Stratford Public Libraries Interlibrary Loan West Perth Public Library is a part of the INFO network of public libraries in Ontario Reciprocal Borrowing : Residents of Huron County are now able to obtain a free library card from a PCIN library. Patrons must hold a valid library card from the municipality they reside in and show it at time of registration likewise, PCIN library card holders are now eligible for Huron County library cards under the same conditions Free wifi and Internet access Services : exam proctoring, mobile printing, document scanning, Home Delivery Service, meeting space rentals, CVITP tax help, Blood Pressure Clinics, Service Canada visits, Partners in Employment visits, YMCA Settlement Services visits Special Collections : community passes, adult activity kits, book club kits, Seed Library, trekking poles, bird watching kits, Family Activity kits End Period Poverty: Menstrual supplies provided through the Huron-Perth Period Poverty Task Force at any library in Huron or Perth County.",https://211ontario.ca/results/?latitude=43.4936&longitude=-81.0164&searchLocation=Perth&searchTerms=&exct=0&sd=25&ss=Distance&topicPath=24,24,Perth
Ontario Health atHome South West Area,School Health Support Services,"65 Lorne Ave E, Ste 311 Stratford, ON, N5A 6S4 (16km) Clipboard",Stratford Office,"1-800-811-5146, 310-2222, 519-273-2847, 1-855-223-2847",https://www.healthcareathome.ca/region/south-west,"Provides special health services at school which are essential to a student's participation and development in school programs: Services are provided within public, private or home-based schools Care Coordination - A specialized team of Care Coordinators trained to support children and youth, at home or in the community Nursing - Shift and Visiting - Provides nursing services for students within a public, private or home school Occupational Therapy - Provides occupational therapy services for students within a public, private or home school Personal Support Services - Services include assisting with routine personal hygiene activities, assisting with activities of daily living, and training the student to carry out these activities Physiotherapy - Provides physiotherapy services for students within a public, private or home school Speech Language Pathology - Provides speech-language pathology services for students within a public, private or home school",https://211ontario.ca/results/?latitude=43.4936&longitude=-81.0164&searchLocation=Perth&searchTerms=&exct=0&sd=25&ss=Distance&topicPath=24,24,Perth
Hidden Acres Mennonite Camp and Retreat Centre,LINC (Learning in Community),"1921 37 Line Wilmot, ON, N3A 4B5 (21km) Clipboard",,519-625-8602,https://hiddenacres.ca/,This summer getaway for young adults with special needs is a great opportunity to meet new friends and take part in both traditional camp activities as well as activities that are unique to this program.,https://211ontario.ca/results/?latitude=43.4936&longitude=-81.0164&searchLocation=Perth&searchTerms=&exct=0&sd=25&ss=Distance&topicPath=24,24,Perth
MindWorks,Senior Respite and Enrichment Care Program,"312 Rubidge St Peterborough, ON, K9J 3P4 (1km) Clipboard",Peterborough,705-741-3412,https://mindworksgroup.ca/,"MindWorks' Rehabilitation Support Workers have specialized training in conjunction with the Alzheimer Society including U-First and GPA Training (Gentle Persuasive Approaches in Dementia Care). During the initial consultation, seniors are matched with a Rehabilitation Support Worker whose personality fits well with theirs, and who will be consistent in their visit schedule. Support Workers spend two to four hours with their clients each visit - depending on doctor's recommendations and the client's preference. Within that time, the goal is to enrich the client's day, while supporting their independence. This time allows primary caregivers, often family members, to take a much needed rest. Types of Services assistance with physical therapy assistance with medication organization implementation of enrichment programs designed by health care professionals helping with meal prep, list making and planning for shopping creative time community support for engagement in enjoyed activities Prompt service - our staff can typically see a new client within 48 hours of referral. Programs and activities designed to promote client independence. Steady progression in the relearning of life skills. Tailored approach to the specific needs of the individual. Creative, multi-disciplinary approaches to complex cases. Goals reached within a timely manner.",https://211ontario.ca/results/?latitude=44.3048&longitude=-78.3199&searchLocation=Peterborough&searchTerms=&exct=0&sd=25&ss=Distance&topicPath=24,24,Peterborough
Community Care Peterborough,Administration,"185 Hunter St E Peterborough, ON, K9H 0H1 (1km) Clipboard",Peterborough Office,705-742-7067,https://www.commcareptbo.org,"Supports health and wellbeing of seniors, adults with physical challenges, caregivers and communities in the County of Peterborough. This office provides central administration and volunteer development for the eight Community Care branches located in Apsley, Buckhorn, Chemung, Havelock, Lakefield, Millbrook, Norwood and Peterborough. Services include: Meals on Wheels dining and recreation events Help and Support at Home Safety at Home Hospital to Home Our Foot Care Clinic health and wellness programs information and referral accessible transportation. See separate listings for program details.",https://211ontario.ca/results/?latitude=44.3048&longitude=-78.3199&searchLocation=Peterborough&searchTerms=&exct=0&sd=25&ss=Distance&topicPath=24,24,Peterborough
